timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-01-08T00:00:00.000Z,2022-01-08T23:59:59.999Z,2022-01-08T08:16:00.000Z,2022-01-08T19:53:00.000Z,0.068147814,0.069131267,0.064328095,0.065722009,1054607408,6693576450,2022-01-08T23:59:59.999Z
2022-01-07T00:00:00.000Z,2022-01-07T23:59:59.999Z,2022-01-07T00:04:00.000Z,2022-01-07T04:37:00.000Z,0.071106069,0.071180287,0.067126279,0.068126442,1606695992,6938509518,2022-01-07T23:59:59.999Z
2022-01-06T00:00:00.000Z,2022-01-06T23:59:59.999Z,2022-01-06T20:10:00.000Z,2022-01-06T04:43:00.000Z,0.071373401,0.071495093,0.069673437,0.071112243,1852557542,7242685925,2022-01-06T23:59:59.999Z
2022-01-05T00:00:00.000Z,2022-01-05T23:59:59.999Z,2022-01-05T09:10:00.000Z,2022-01-05T22:37:00.000Z,0.076204491,0.077337231,0.069979642,0.071381743,1548312023,7270236622,2022-01-05T23:59:59.999Z
2022-01-04T00:00:00.000Z,2022-01-04T23:59:59.999Z,2022-01-04T13:55:00.000Z,2022-01-04T19:04:00.000Z,0.077080743,0.0780058,0.076075823,0.076200074,1287549032,7761099092,2022-01-04T23:59:59.999Z
2022-01-03T00:00:00.000Z,2022-01-03T23:59:59.999Z,2022-01-03T14:04:00.000Z,2022-01-03T20:45:00.000Z,0.07777809,0.078049298,0.076475744,0.077080678,1342568593,7850899636,2022-01-03T23:59:59.999Z
2022-01-02T00:00:00.000Z,2022-01-02T23:59:59.999Z,2022-01-02T17:08:00.000Z,2022-01-02T08:13:00.000Z,0.076609531,0.078296452,0.076262744,0.077781553,1361260678,7922357702,2022-01-02T23:59:59.999Z
2022-01-01T00:00:00.000Z,2022-01-01T23:59:59.999Z,2022-01-01T17:49:00.000Z,2022-01-01T00:20:00.000Z,0.075398746,0.07679248,0.075368081,0.076610142,1207176771,7803062413,2022-01-01T23:59:59.999Z
2021-12-31T00:00:00.000Z,2021-12-31T23:59:59.999Z,2021-12-31T12:10:00.000Z,2021-12-31T21:00:00.000Z,0.077907601,0.078778816,0.073853273,0.075396689,1295328486,7679502985,2021-12-31T23:59:59.999Z
2021-12-30T00:00:00.000Z,2021-12-30T23:59:59.999Z,2021-12-30T12:43:13.000Z,2021-12-30T00:19:17.000Z,0.076526097,0.07859839,0.075754906,0.077923551,1152092093,7937041446,2021-12-30T23:59:59.999Z
2021-12-29T00:00:00.000Z,2021-12-29T23:59:59.999Z,2021-12-29T06:34:19.000Z,2021-12-29T23:46:12.000Z,0.077248481,0.08003089,0.076241728,0.076466379,1316794811,7788792784,2021-12-29T23:59:59.999Z
2021-12-28T00:00:00.000Z,2021-12-28T23:59:59.999Z,2021-12-28T00:02:12.000Z,2021-12-28T19:20:12.000Z,0.081132376,0.081144948,0.077022466,0.077259405,1416238066,7869703326,2021-12-28T23:59:59.999Z
2021-12-27T00:00:00.000Z,2021-12-27T23:59:59.999Z,2021-12-27T17:44:14.000Z,2021-12-27T09:09:34.000Z,0.08156103,0.082730019,0.08095037,0.081001783,1004525114,8251010478,2021-12-27T23:59:59.999Z
2021-12-26T00:00:00.000Z,2021-12-26T23:59:59.999Z,2021-12-26T01:51:32.000Z,2021-12-26T04:37:14.000Z,0.081495535,0.081944865,0.079845359,0.081575604,1023229636,8309592456,2021-12-26T23:59:59.999Z
2021-12-25T00:00:00.000Z,2021-12-25T23:59:59.999Z,2021-12-25T21:45:33.000Z,2021-12-25T06:17:12.000Z,0.080931432,0.082272889,0.080226473,0.081497756,1251308755,8301667571,2021-12-25T23:59:59.999Z
2021-12-24T00:00:00.000Z,2021-12-24T23:59:59.999Z,2021-12-24T10:00:27.000Z,2021-12-24T23:14:14.000Z,0.082765011,0.083225238,0.080426365,0.080920096,1037349824,8242850844,2021-12-24T23:59:59.999Z
2021-12-23T00:00:00.000Z,2021-12-23T23:59:59.999Z,2021-12-23T23:54:33.000Z,2021-12-23T08:06:34.000Z,0.079167174,0.082738177,0.078116884,0.082641821,1114421110,8418471005,2021-12-23T23:59:59.999Z
2021-12-22T00:00:00.000Z,2021-12-22T23:59:59.999Z,2021-12-22T20:11:12.000Z,2021-12-22T12:56:11.000Z,0.07894613,0.080369517,0.078485602,0.079120393,1049649725,8059866303,2021-12-22T23:59:59.999Z
2021-12-21T00:00:00.000Z,2021-12-21T23:59:59.999Z,2021-12-21T23:32:13.000Z,2021-12-21T01:25:13.000Z,0.077514427,0.079362983,0.077030748,0.078895437,1151321730,8037056793,2021-12-21T23:59:59.999Z
2021-12-20T00:00:00.000Z,2021-12-20T23:59:59.999Z,2021-12-20T01:14:12.000Z,2021-12-20T14:23:13.000Z,0.079476608,0.080134965,0.074890668,0.077513756,1457312918,7896431784,2021-12-20T23:59:59.999Z
2021-12-19T00:00:00.000Z,2021-12-19T23:59:59.999Z,2021-12-19T03:32:11.000Z,2021-12-19T23:58:11.000Z,0.08047061,0.081756036,0.079486237,0.079525577,775625740.6,8101504286,2021-12-19T23:59:59.999Z
2021-12-18T00:00:00.000Z,2021-12-18T23:59:59.999Z,2021-12-18T12:09:24.000Z,2021-12-18T02:06:13.000Z,0.07967575,0.082323062,0.078784594,0.080434752,1171642825,8194149960,2021-12-18T23:59:59.999Z
2021-12-17T00:00:00.000Z,2021-12-17T23:59:59.999Z,2021-12-17T00:54:23.000Z,2021-12-17T14:46:11.000Z,0.085389357,0.085936898,0.078644524,0.079690714,2402612047,8118407001,2021-12-17T23:59:59.999Z
2021-12-16T00:00:00.000Z,2021-12-16T23:59:59.999Z,2021-12-16T00:48:21.000Z,2021-12-16T23:46:10.000Z,0.087610179,0.088069768,0.085227111,0.085426628,1466076994,8702889791,2021-12-16T23:59:59.999Z
2021-12-15T00:00:00.000Z,2021-12-15T23:59:59.999Z,2021-12-15T21:30:18.000Z,2021-12-15T16:00:18.000Z,0.08716073,0.088755857,0.083155452,0.087588167,1603110499,8923256890,2021-12-15T23:59:59.999Z
2021-12-14T00:00:00.000Z,2021-12-14T23:59:59.999Z,2021-12-14T12:26:10.000Z,2021-12-14T06:47:10.000Z,0.085005862,0.08734533,0.084003658,0.085588507,1563260445,8719729099,2021-12-14T23:59:59.999Z
2021-12-13T00:00:00.000Z,2021-12-13T23:59:59.999Z,2021-12-13T00:16:10.000Z,2021-12-13T19:43:10.000Z,0.091150843,0.091691178,0.084288682,0.085008762,1140985647,8660854809,2021-12-13T23:59:59.999Z
2021-12-12T00:00:00.000Z,2021-12-12T23:59:59.999Z,2021-12-12T18:31:10.000Z,2021-12-12T10:14:10.000Z,0.091574025,0.092407626,0.089894208,0.091135669,845372144.7,9285401289,2021-12-12T23:59:59.999Z
2021-12-11T00:00:00.000Z,2021-12-11T23:59:59.999Z,2021-12-11T16:27:22.000Z,2021-12-11T00:19:10.000Z,0.08796173,0.091919911,0.086816405,0.091613627,1013565432,9334251127,2021-12-11T23:59:59.999Z
2021-12-10T00:00:00.000Z,2021-12-10T23:59:59.999Z,2021-12-10T13:37:09.000Z,2021-12-10T23:56:10.000Z,0.088784873,0.093005221,0.08768347,0.08794403,1120007632,8960448435,2021-12-10T23:59:59.999Z
2021-12-09T00:00:00.000Z,2021-12-09T23:59:59.999Z,2021-12-09T00:12:10.000Z,2021-12-09T20:46:10.000Z,0.092289899,0.09335177,0.088656993,0.08878135,1298412035,9045989215,2021-12-09T23:59:59.999Z
2021-12-08T00:00:00.000Z,2021-12-08T23:59:59.999Z,2021-12-08T15:25:09.000Z,2021-12-08T00:04:09.000Z,0.090077856,0.093888216,0.089905214,0.092457305,1627161249,9420751102,2021-12-08T23:59:59.999Z
2021-12-07T00:00:00.000Z,2021-12-07T23:59:59.999Z,2021-12-07T15:16:10.000Z,2021-12-07T00:22:09.000Z,0.087601301,0.092736234,0.086899681,0.090205088,1742062753,9191453139,2021-12-07T23:59:59.999Z
2021-12-06T00:00:00.000Z,2021-12-06T23:59:59.999Z,2021-12-06T23:30:10.000Z,2021-12-06T11:16:09.000Z,0.084365835,0.087598583,0.079079711,0.08738467,2399893667,8904250433,2021-12-06T23:59:59.999Z
2021-12-05T00:00:00.000Z,2021-12-05T23:59:59.999Z,2021-12-05T00:19:09.000Z,2021-12-05T15:45:20.000Z,0.086926162,0.087936237,0.082322773,0.084328173,1832487822,8593053135,2021-12-05T23:59:59.999Z
2021-12-04T00:00:00.000Z,2021-12-04T23:59:59.999Z,2021-12-04T00:00:20.000Z,2021-12-04T05:28:10.000Z,0.094063243,0.094063243,0.073918801,0.086897362,2809805061,8854914115,2021-12-04T23:59:59.999Z
2021-12-03T00:00:00.000Z,2021-12-03T23:59:59.999Z,2021-12-03T13:34:10.000Z,2021-12-03T23:00:20.000Z,0.09753963,0.101900303,0.093638578,0.093894414,2566234254,9568114155,2021-12-03T23:59:59.999Z
2021-12-02T00:00:00.000Z,2021-12-02T23:59:59.999Z,2021-12-02T21:59:09.000Z,2021-12-02T03:30:42.000Z,0.096917088,0.098332585,0.095191596,0.097415364,2248113731,6980751607,2021-12-02T23:59:59.999Z
2021-12-01T00:00:00.000Z,2021-12-01T23:59:59.999Z,2021-12-01T17:16:50.000Z,2021-12-01T21:49:51.000Z,0.096492774,0.100627403,0.095843458,0.096899878,1783980402,6943812070,2021-12-01T23:59:59.999Z
2021-11-30T00:00:00.000Z,2021-11-30T23:59:59.999Z,2021-11-30T15:18:01.000Z,2021-11-30T06:19:28.000Z,0.09661346,0.099932099,0.095142703,0.096610307,2394129999,6923061464,2021-11-30T23:59:59.999Z
2021-11-29T00:00:00.000Z,2021-11-29T23:59:59.999Z,2021-11-29T17:40:14.000Z,2021-11-29T03:46:16.000Z,0.095224744,0.097249959,0.094380638,0.096660607,2047489953,6926665947,2021-11-29T23:59:59.999Z
2021-11-28T00:00:00.000Z,2021-11-28T23:59:59.999Z,2021-11-28T23:51:35.000Z,2021-11-28T18:43:11.000Z,0.093524418,0.095260565,0.089811341,0.095102584,2625603057,6815018616,2021-11-28T23:59:59.999Z
2021-11-27T00:00:00.000Z,2021-11-27T23:59:59.999Z,2021-11-27T17:29:11.000Z,2021-11-27T00:06:34.000Z,0.092238165,0.095432763,0.091894277,0.093439595,1974830154,6695849383,2021-11-27T23:59:59.999Z
2021-11-26T00:00:00.000Z,2021-11-26T23:59:59.999Z,2021-11-26T03:37:14.000Z,2021-11-26T12:13:17.000Z,0.100177809,0.101323061,0.090497803,0.091923941,2710143957,6587238122,2021-11-26T23:59:59.999Z
2021-11-25T00:00:00.000Z,2021-11-25T23:59:59.999Z,2021-11-25T17:49:11.000Z,2021-11-25T00:13:11.000Z,0.097889482,0.101251264,0.097226907,0.09845523,1744005441,7055268030,2021-11-25T23:59:59.999Z
2021-11-24T00:00:00.000Z,2021-11-24T23:59:59.999Z,2021-11-24T01:04:09.000Z,2021-11-24T20:04:13.000Z,0.102892336,0.103863052,0.096373172,0.100694969,2117457455,7215766987,2021-11-24T23:59:59.999Z
2021-11-23T00:00:00.000Z,2021-11-23T23:59:59.999Z,2021-11-23T04:50:13.000Z,2021-11-23T09:38:11.000Z,0.10189616,0.103516169,0.101211373,0.102827399,2197249733,7368576145,2021-11-23T23:59:59.999Z
2021-11-22T00:00:00.000Z,2021-11-22T23:59:59.999Z,2021-11-22T00:07:11.000Z,2021-11-22T21:03:24.000Z,0.106681137,0.107131893,0.101245148,0.101817057,2354774655,7296175426,2021-11-22T23:59:59.999Z
2021-11-21T00:00:00.000Z,2021-11-21T23:59:59.999Z,2021-11-21T21:26:10.000Z,2021-11-21T00:34:11.000Z,0.105260473,0.109724151,0.104516257,0.10687708,2241989309,7658774903,2021-11-21T23:59:59.999Z
2021-11-20T00:00:00.000Z,2021-11-20T23:59:59.999Z,2021-11-20T12:04:10.000Z,2021-11-20T16:24:22.000Z,0.104000452,0.105795673,0.10173177,0.105112802,2327286906,7532347364,2021-11-20T23:59:59.999Z
2021-11-19T00:00:00.000Z,2021-11-19T23:59:59.999Z,2021-11-19T17:35:10.000Z,2021-11-19T03:46:10.000Z,0.100364021,0.105721309,0.0981894,0.104011615,2635327807,7453436707,2021-11-19T23:59:59.999Z
2021-11-18T00:00:00.000Z,2021-11-18T23:59:59.999Z,2021-11-18T01:43:10.000Z,2021-11-18T23:46:10.000Z,0.111219032,0.112547762,0.099759938,0.100434894,2368557261,7197130059,2021-11-18T23:59:59.999Z
2021-11-17T00:00:00.000Z,2021-11-17T23:59:59.999Z,2021-11-17T12:00:22.000Z,2021-11-17T02:05:09.000Z,0.109503667,0.113675907,0.108024237,0.111221574,2346982289,7970099917,2021-11-17T23:59:59.999Z
2021-11-16T00:00:00.000Z,2021-11-16T23:59:59.999Z,2021-11-16T00:00:20.000Z,2021-11-16T10:14:09.000Z,0.124055924,0.124055924,0.105925248,0.109495657,3293527272,7846421283,2021-11-16T23:59:59.999Z
2021-11-15T00:00:00.000Z,2021-11-15T23:59:59.999Z,2021-11-15T11:44:10.000Z,2021-11-15T02:25:09.000Z,0.117071411,0.129073197,0.11583253,0.123602052,3649274121,8857280718,2021-11-15T23:59:59.999Z
2021-11-14T00:00:00.000Z,2021-11-14T23:59:59.999Z,2021-11-14T23:56:10.000Z,2021-11-14T08:25:09.000Z,0.112613868,0.117355033,0.110655274,0.116946753,2500811809,8380364276,2021-11-14T23:59:59.999Z
2021-11-13T00:00:00.000Z,2021-11-13T23:59:59.999Z,2021-11-13T16:04:10.000Z,2021-11-13T01:58:09.000Z,0.107982547,0.1138926,0.107503097,0.112631156,2990220769,8071110062,2021-11-13T23:59:59.999Z
2021-11-12T00:00:00.000Z,2021-11-12T23:59:59.999Z,2021-11-12T05:12:22.000Z,2021-11-12T16:43:09.000Z,0.109033258,0.11069262,0.104836828,0.107874043,2509218666,7730216960,2021-11-12T23:59:59.999Z
2021-11-11T00:00:00.000Z,2021-11-11T23:59:59.999Z,2021-11-11T10:59:10.000Z,2021-11-11T00:24:21.000Z,0.106780355,0.11050006,0.105098882,0.109251372,2482719187,7828915856,2021-11-11T23:59:59.999Z
2021-11-10T00:00:00.000Z,2021-11-10T23:59:59.999Z,2021-11-10T01:12:23.000Z,2021-11-10T21:25:10.000Z,0.114393628,0.117489274,0.103328464,0.106787619,3282293457,7652364174,2021-11-10T23:59:59.999Z
2021-11-09T00:00:00.000Z,2021-11-09T23:59:59.999Z,2021-11-09T18:24:22.000Z,2021-11-09T01:03:22.000Z,0.109988818,0.115428979,0.108629213,0.114433017,3034203511,8200230820,2021-11-09T23:59:59.999Z
2021-11-08T00:00:00.000Z,2021-11-08T23:59:59.999Z,2021-11-08T23:58:10.000Z,2021-11-08T00:00:19.000Z,0.104635162,0.110012714,0.104635162,0.109963062,2551114894,7879915350,2021-11-08T23:59:59.999Z
2021-11-07T00:00:00.000Z,2021-11-07T23:59:59.999Z,2021-11-07T21:46:09.000Z,2021-11-07T00:28:10.000Z,0.102657947,0.104980524,0.102214429,0.104585309,1778269192,7494547382,2021-11-07T23:59:59.999Z
2021-11-06T00:00:00.000Z,2021-11-06T23:59:59.999Z,2021-11-06T05:56:09.000Z,2021-11-06T12:20:09.000Z,0.103638017,0.10433142,0.099663664,0.102593979,1701272409,7351849356,2021-11-06T23:59:59.999Z
2021-11-05T00:00:00.000Z,2021-11-05T23:59:59.999Z,2021-11-05T13:38:08.000Z,2021-11-05T20:41:09.000Z,0.103417253,0.106189983,0.102336253,0.10371895,1693587971,7432464445,2021-11-05T23:59:59.999Z
2021-11-04T00:00:00.000Z,2021-11-04T23:59:59.999Z,2021-11-04T07:06:23.000Z,2021-11-04T16:09:17.000Z,0.105909631,0.107210335,0.101838737,0.103427321,1970446437,7411566357,2021-11-04T23:59:59.999Z
2021-11-03T00:00:00.000Z,2021-11-03T23:59:59.999Z,2021-11-03T10:51:20.000Z,2021-11-03T13:47:09.000Z,0.107416124,0.109262403,0.102383584,0.105862529,2736243802,7586072532,2021-11-03T23:59:59.999Z
2021-11-02T00:00:00.000Z,2021-11-02T23:59:59.999Z,2021-11-02T15:04:08.000Z,2021-11-02T00:36:21.000Z,0.100564851,0.110433227,0.099892468,0.10739503,2695125439,7695891015,2021-11-02T23:59:59.999Z
2021-11-01T00:00:00.000Z,2021-11-01T23:59:59.999Z,2021-11-01T09:42:21.000Z,2021-11-01T04:03:20.000Z,0.101541699,0.102006584,0.098176755,0.100548338,1724266847,7205259480,2021-11-01T23:59:59.999Z
2021-10-31T00:00:00.000Z,2021-10-31T23:59:59.999Z,2021-10-31T00:30:23.000Z,2021-10-31T13:38:08.000Z,0.101193018,0.102364881,0.097709068,0.10152652,2663826401,7275355637,2021-10-31T23:59:59.999Z
2021-10-30T00:00:00.000Z,2021-10-30T23:59:59.999Z,2021-10-30T06:54:21.000Z,2021-10-30T01:00:22.000Z,0.099450041,0.10453816,0.097899133,0.101127414,2853009501,7246755853,2021-10-30T23:59:59.999Z
2021-10-29T00:00:00.000Z,2021-10-29T23:59:59.999Z,2021-10-29T23:57:24.000Z,2021-10-29T00:26:08.000Z,0.095373841,0.099446791,0.094752998,0.09943877,2503779170,7125748212,2021-10-29T23:59:59.999Z
2021-10-28T00:00:00.000Z,2021-10-28T23:59:59.999Z,2021-10-28T20:43:09.000Z,2021-10-28T00:00:26.000Z,0.090666035,0.096235081,0.090666035,0.09536923,2730738901,6834126374,2021-10-28T23:59:59.999Z
2021-10-27T00:00:00.000Z,2021-10-27T23:59:59.999Z,2021-10-27T05:14:09.000Z,2021-10-27T08:10:09.000Z,0.10115214,0.102678683,0.089112983,0.090705503,2319437826,6499925293,2021-10-27T23:59:59.999Z
2021-10-26T00:00:00.000Z,2021-10-26T23:59:59.999Z,2021-10-26T08:04:09.000Z,2021-10-26T23:01:09.000Z,0.100681545,0.10559343,0.100377587,0.101188747,2887926661,7251150942,2021-10-26T23:59:59.999Z
2021-10-25T00:00:00.000Z,2021-10-25T23:59:59.999Z,2021-10-25T16:03:26.000Z,2021-10-25T00:08:09.000Z,0.099163493,0.101464564,0.098763837,0.100708258,1715400596,7216719243,2021-10-25T23:59:59.999Z
2021-10-24T00:00:00.000Z,2021-10-24T23:59:59.999Z,2021-10-24T11:05:11.000Z,2021-10-24T18:44:09.000Z,0.100754869,0.101507626,0.097351597,0.099233673,1212237562,7111051021,2021-10-24T23:59:59.999Z
2021-10-23T00:00:00.000Z,2021-10-23T23:59:59.999Z,2021-10-23T16:20:09.000Z,2021-10-23T11:03:31.000Z,0.099816684,0.101234919,0.098900464,0.100739651,1247898652,7218968874,2021-10-23T23:59:59.999Z
2021-10-22T00:00:00.000Z,2021-10-22T23:59:59.999Z,2021-10-22T03:47:10.000Z,2021-10-22T21:50:09.000Z,0.099624678,0.102014698,0.098687832,0.099826085,1398644864,7153503059,2021-10-22T23:59:59.999Z
2021-10-21T00:00:00.000Z,2021-10-21T23:59:59.999Z,2021-10-21T11:32:09.000Z,2021-10-21T23:59:09.000Z,0.103211111,0.105865144,0.09952186,0.09952186,1598864313,7131702404,2021-10-21T23:59:59.999Z
2021-10-20T00:00:00.000Z,2021-10-20T23:59:59.999Z,2021-10-20T08:58:09.000Z,2021-10-20T02:59:09.000Z,0.100590431,0.106018898,0.100160823,0.10306401,1749882996,7385531629,2021-10-20T23:59:59.999Z
2021-10-19T00:00:00.000Z,2021-10-19T23:59:59.999Z,2021-10-19T08:26:08.000Z,2021-10-19T00:05:09.000Z,0.098140444,0.100928812,0.097861473,0.100608533,1326434459,7209572996,2021-10-19T23:59:59.999Z
2021-10-18T00:00:00.000Z,2021-10-18T23:59:59.999Z,2021-10-18T00:47:09.000Z,2021-10-18T10:20:10.000Z,0.098743519,0.099352439,0.097065266,0.09813982,1157169880,7032665887,2021-10-18T23:59:59.999Z
2021-10-17T00:00:00.000Z,2021-10-17T23:59:59.999Z,2021-10-17T14:06:22.000Z,2021-10-17T21:01:09.000Z,0.098632879,0.102058872,0.096546712,0.098690143,1170758481,7072101806,2021-10-17T23:59:59.999Z
2021-10-16T00:00:00.000Z,2021-10-16T23:59:59.999Z,2021-10-16T12:27:21.000Z,2021-10-16T22:24:14.000Z,0.098577896,0.100944035,0.098236328,0.09869042,1082612429,7072121656,2021-10-16T23:59:59.999Z
2021-10-15T00:00:00.000Z,2021-10-15T23:59:59.999Z,2021-10-15T13:13:10.000Z,2021-10-15T09:05:09.000Z,0.097293507,0.102745805,0.095325895,0.098503616,1591245618,7058735366,2021-10-15T23:59:59.999Z
2021-10-14T00:00:00.000Z,2021-10-14T23:59:59.999Z,2021-10-14T11:43:09.000Z,2021-10-14T19:30:20.000Z,0.097903921,0.099499178,0.096527308,0.097158734,1165003317,6962361560,2021-10-14T23:59:59.999Z
2021-10-13T00:00:00.000Z,2021-10-13T23:59:59.999Z,2021-10-13T23:58:10.000Z,2021-10-13T09:07:10.000Z,0.095489337,0.098015308,0.093516551,0.097992705,1241862431,7022123652,2021-10-13T23:59:59.999Z
2021-10-12T00:00:00.000Z,2021-10-12T23:59:59.999Z,2021-10-12T00:00:14.000Z,2021-10-12T10:17:09.000Z,0.097220789,0.097220789,0.091610051,0.095509229,1280870343,6844158649,2021-10-12T23:59:59.999Z
2021-10-11T00:00:00.000Z,2021-10-11T23:59:59.999Z,2021-10-11T08:16:10.000Z,2021-10-11T21:19:11.000Z,0.097653391,0.10093035,0.095327384,0.097162087,1100623957,6962601851,2021-10-11T23:59:59.999Z
2021-10-10T00:00:00.000Z,2021-10-10T23:59:59.999Z,2021-10-10T00:01:09.000Z,2021-10-10T23:52:10.000Z,0.103013857,0.103024029,0.097370745,0.097748046,1221386238,7004591505,2021-10-10T23:59:59.999Z
2021-10-09T00:00:00.000Z,2021-10-09T23:59:59.999Z,2021-10-09T10:51:17.000Z,2021-10-09T00:07:10.000Z,0.097681965,0.105416211,0.097245077,0.102869916,1790421869,7371622928,2021-10-09T23:59:59.999Z
2021-10-08T00:00:00.000Z,2021-10-08T23:59:59.999Z,2021-10-08T08:50:09.000Z,2021-10-08T00:04:09.000Z,0.095470171,0.099367309,0.095326069,0.097670168,1430548633,6999010763,2021-10-08T23:59:59.999Z
2021-10-07T00:00:00.000Z,2021-10-07T23:59:59.999Z,2021-10-07T08:57:17.000Z,2021-10-07T01:35:09.000Z,0.095501087,0.098286624,0.093470106,0.095514454,1627469794,6844533010,2021-10-07T23:59:59.999Z
2021-10-06T00:00:00.000Z,2021-10-06T23:59:59.999Z,2021-10-06T16:53:09.000Z,2021-10-06T09:48:17.000Z,0.096220284,0.096970771,0.091275917,0.095521057,1713306308,6845006239,2021-10-06T23:59:59.999Z
2021-10-05T00:00:00.000Z,2021-10-05T23:59:59.999Z,2021-10-05T20:45:16.000Z,2021-10-05T00:35:09.000Z,0.093489413,0.09846786,0.092993932,0.096182724,1803369231,6892421028,2021-10-05T23:59:59.999Z
2021-10-04T00:00:00.000Z,2021-10-04T23:59:59.999Z,2021-10-04T00:10:10.000Z,2021-10-04T15:03:18.000Z,0.095012513,0.095161024,0.090262739,0.093506611,1221597030,6700651680,2021-10-04T23:59:59.999Z
2021-10-03T00:00:00.000Z,2021-10-03T23:59:59.999Z,2021-10-03T13:57:15.000Z,2021-10-03T00:51:10.000Z,0.093543005,0.096617871,0.092752107,0.094980871,1058942942,6806296679,2021-10-03T23:59:59.999Z
2021-10-02T00:00:00.000Z,2021-10-02T23:59:59.999Z,2021-10-02T20:04:09.000Z,2021-10-02T08:54:18.000Z,0.094803926,0.095903283,0.092474606,0.093626723,1035214700,6709258857,2021-10-02T23:59:59.999Z
2021-10-01T00:00:00.000Z,2021-10-01T23:59:59.999Z,2021-10-01T23:59:10.000Z,2021-10-01T03:49:10.000Z,0.08946905,0.09473172,0.088644832,0.09473172,1244241400,6788442585,2021-10-01T23:59:59.999Z
2021-09-30T00:00:00.000Z,2021-09-30T23:59:59.999Z,2021-09-30T19:11:09.000Z,2021-09-30T00:07:10.000Z,0.085861252,0.089621688,0.08555946,0.08942605,1021905677,6408240124,2021-09-30T23:59:59.999Z
2021-09-29T00:00:00.000Z,2021-09-29T23:59:59.999Z,2021-09-29T11:29:10.000Z,2021-09-29T00:21:21.000Z,0.083145192,0.08793691,0.082670306,0.085945549,1177606321,6158828566,2021-09-29T23:59:59.999Z
2021-09-28T00:00:00.000Z,2021-09-28T23:59:59.999Z,2021-09-28T04:31:10.000Z,2021-09-28T23:58:10.000Z,0.086050892,0.087248556,0.083064579,0.083144507,1284143801,5958106907,2021-09-28T23:59:59.999Z
2021-09-27T00:00:00.000Z,2021-09-27T23:59:59.999Z,2021-09-27T06:21:23.000Z,2021-09-27T23:58:10.000Z,0.087828084,0.09059644,0.086019785,0.086081428,1359027319,6168565617,2021-09-27T23:59:59.999Z
2021-09-26T00:00:00.000Z,2021-09-26T23:59:59.999Z,2021-09-26T00:07:11.000Z,2021-09-26T07:54:17.000Z,0.090725108,0.090871813,0.08358289,0.087716322,1583621546,6285721558,2021-09-26T23:59:59.999Z
2021-09-25T00:00:00.000Z,2021-09-25T23:59:59.999Z,2021-09-25T04:31:10.000Z,2021-09-25T08:46:10.000Z,0.092353558,0.093741156,0.089539459,0.090682228,1339568978,6498257382,2021-09-25T23:59:59.999Z
2021-09-24T00:00:00.000Z,2021-09-24T23:59:59.999Z,2021-09-24T00:08:10.000Z,2021-09-24T11:19:10.000Z,0.09925453,0.099440872,0.086380996,0.092330001,1725865390,6616336241,2021-09-24T23:59:59.999Z
2021-09-23T00:00:00.000Z,2021-09-23T23:59:59.999Z,2021-09-23T03:28:13.000Z,2021-09-23T11:52:10.000Z,0.098783946,0.100579733,0.096280627,0.099206313,1221757467,7109090366,2021-09-23T23:59:59.999Z
2021-09-22T00:00:00.000Z,2021-09-22T23:59:59.999Z,2021-09-22T23:55:14.000Z,2021-09-22T00:51:27.000Z,0.088147366,0.09883746,0.086728224,0.098771832,1543235375,7077955658,2021-09-22T23:59:59.999Z
2021-09-21T00:00:00.000Z,2021-09-21T23:59:59.999Z,2021-09-21T16:30:22.000Z,2021-09-21T23:45:21.000Z,0.091427375,0.095633324,0.087261056,0.088238483,1968682256,6323139478,2021-09-21T23:59:59.999Z
2021-09-20T00:00:00.000Z,2021-09-20T23:59:59.999Z,2021-09-20T00:02:09.000Z,2021-09-20T12:40:09.000Z,0.103738694,0.103778202,0.089975749,0.090944305,2287314375,6517037741,2021-09-20T23:59:59.999Z
2021-09-19T00:00:00.000Z,2021-09-19T23:59:59.999Z,2021-09-19T09:48:16.000Z,2021-09-19T22:48:17.000Z,0.105834283,0.10731435,0.102567888,0.103743799,1197742964,7434245053,2021-09-19T23:59:59.999Z
2021-09-18T00:00:00.000Z,2021-09-18T23:59:59.999Z,2021-09-18T06:13:09.000Z,2021-09-18T00:41:09.000Z,0.105221088,0.109140837,0.103587048,0.105934352,1423069244,7591219348,2021-09-18T23:59:59.999Z
2021-09-17T00:00:00.000Z,2021-09-17T23:59:59.999Z,2021-09-17T05:07:09.000Z,2021-09-17T21:26:09.000Z,0.116027028,0.120474494,0.103663484,0.105163866,2589661092,7536006586,2021-09-17T23:59:59.999Z
2021-09-16T00:00:00.000Z,2021-09-16T23:59:59.999Z,2021-09-16T00:06:17.000Z,2021-09-16T14:19:09.000Z,0.120718703,0.122041164,0.112371169,0.116088191,2135501641,8318840004,2021-09-16T23:59:59.999Z
2021-09-15T00:00:00.000Z,2021-09-15T23:59:59.999Z,2021-09-15T17:04:09.000Z,2021-09-15T06:25:08.000Z,0.118290482,0.122687056,0.113607389,0.12091808,2536911743,8664948145,2021-09-15T23:59:59.999Z
