timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-09-29T00:00:00.000Z,2022-09-29T23:59:59.999Z,2022-09-29T21:38:00.000Z,2022-09-29T14:21:00.000Z,0.450593524,0.502974799,0.428528264,0.485417035,3292742359,24222633573,2022-09-29T23:59:59.999Z
2022-09-28T00:00:00.000Z,2022-09-28T23:59:59.999Z,2022-09-28T23:32:00.000Z,2022-09-28T09:25:00.000Z,0.448635905,0.45437919,0.419562591,0.450671545,2670489294,22488810461,2022-09-28T23:59:59.999Z
2022-09-27T00:00:00.000Z,2022-09-27T23:59:59.999Z,2022-09-27T06:47:00.000Z,2022-09-27T18:26:00.000Z,0.467764098,0.485227672,0.440310042,0.44877619,2838537511,22394230954,2022-09-27T23:59:59.999Z
2022-09-26T00:00:00.000Z,2022-09-26T23:59:59.999Z,2022-09-26T00:41:00.000Z,2022-09-26T11:44:00.000Z,0.492681358,0.499860606,0.459836599,0.467677971,2916387564,23337442440,2022-09-26T23:59:59.999Z
2022-09-25T00:00:00.000Z,2022-09-25T23:59:59.999Z,2022-09-25T12:53:00.000Z,2022-09-25T02:20:00.000Z,0.488732118,0.518314243,0.478733722,0.492627336,3422191941,24556855664,2022-09-25T23:59:59.999Z
2022-09-24T00:00:00.000Z,2022-09-24T23:59:59.999Z,2022-09-24T06:28:00.000Z,2022-09-24T14:52:00.000Z,0.507200203,0.515015309,0.474018735,0.488716233,3512953969,24361892064,2022-09-24T23:59:59.999Z
2022-09-23T00:00:00.000Z,2022-09-23T23:59:59.999Z,2022-09-23T05:37:00.000Z,2022-09-23T18:59:00.000Z,0.485136884,0.552282766,0.458918043,0.507171218,7798770582,25281849966,2022-09-23T23:59:59.999Z
2022-09-22T00:00:00.000Z,2022-09-22T23:59:59.999Z,2022-09-22T23:11:00.000Z,2022-09-22T00:01:00.000Z,0.396538453,0.491228929,0.394785354,0.485100628,4916275588,24181658725,2022-09-22T23:59:59.999Z
2022-09-21T00:00:00.000Z,2022-09-21T23:59:59.999Z,2022-09-21T18:49:00.000Z,2022-09-21T22:20:00.000Z,0.415165559,0.4283253,0.388008771,0.396827768,3401100359,19781367193,2022-09-21T23:59:59.999Z
2022-09-20T00:00:00.000Z,2022-09-20T23:59:59.999Z,2022-09-20T16:04:00.000Z,2022-09-20T03:48:00.000Z,0.386958,0.421521116,0.372489846,0.415182846,3912067532,20696344827,2022-09-20T23:59:59.999Z
2022-09-19T00:00:00.000Z,2022-09-19T23:59:59.999Z,2022-09-19T20:03:00.000Z,2022-09-19T03:04:00.000Z,0.358336894,0.391494802,0.341762413,0.387073273,2788638051,19295117862,2022-09-19T23:59:59.999Z
2022-09-18T00:00:00.000Z,2022-09-18T23:59:59.999Z,2022-09-18T19:58:00.000Z,2022-09-18T23:57:00.000Z,0.376867511,0.396941389,0.358113541,0.358323196,2485765138,17853819363,2022-09-18T23:59:59.999Z
2022-09-17T00:00:00.000Z,2022-09-17T23:59:59.999Z,2022-09-17T19:01:00.000Z,2022-09-17T06:45:00.000Z,0.356647436,0.378888028,0.347568937,0.377003621,1621592330,18784590639,2022-09-17T23:59:59.999Z
2022-09-16T00:00:00.000Z,2022-09-16T23:59:59.999Z,2022-09-16T23:37:00.000Z,2022-09-16T02:21:00.000Z,0.326384253,0.357133859,0.323541066,0.356687626,1375977237,17772325399,2022-09-16T23:59:59.999Z
2022-09-15T00:00:00.000Z,2022-09-15T23:59:59.999Z,2022-09-15T07:22:00.000Z,2022-09-15T23:17:00.000Z,0.342074714,0.342461102,0.325600311,0.326334692,1521572444,16259959473,2022-09-15T23:59:59.999Z
2022-09-14T00:00:00.000Z,2022-09-14T23:59:59.999Z,2022-09-14T21:50:00.000Z,2022-09-14T00:22:00.000Z,0.332960222,0.343893419,0.332425569,0.342082186,1227835854,17044594427,2022-09-14T23:59:59.999Z
2022-09-13T00:00:00.000Z,2022-09-13T23:59:59.999Z,2022-09-13T00:02:00.000Z,2022-09-13T23:32:00.000Z,0.359464331,0.359642892,0.332043655,0.333692189,1443625685,16626554286,2022-09-13T23:59:59.999Z
2022-09-12T00:00:00.000Z,2022-09-12T23:59:59.999Z,2022-09-12T23:59:00.000Z,2022-09-12T03:42:00.000Z,0.355145251,0.359445161,0.349269185,0.359445161,1077587297,17909722399,2022-09-12T23:59:59.999Z
2022-09-11T00:00:00.000Z,2022-09-11T23:59:59.999Z,2022-09-11T21:08:00.000Z,2022-09-11T21:58:00.000Z,0.357682623,0.359533903,0.351761473,0.355118714,650515883.4,17694152749,2022-09-11T23:59:59.999Z
2022-09-10T00:00:00.000Z,2022-09-10T23:59:59.999Z,2022-09-10T06:45:00.000Z,2022-09-10T07:59:00.000Z,0.357467693,0.361247145,0.353008652,0.357680857,851397393.5,17821814164,2022-09-10T23:59:59.999Z
2022-09-09T00:00:00.000Z,2022-09-09T23:59:59.999Z,2022-09-09T23:58:00.000Z,2022-09-09T00:04:00.000Z,0.340226933,0.357559833,0.339998726,0.357517132,1487790472,17813656403,2022-09-09T23:59:59.999Z
2022-09-08T00:00:00.000Z,2022-09-08T23:59:59.999Z,2022-09-08T20:01:00.000Z,2022-09-08T13:13:00.000Z,0.337337135,0.34260325,0.329372373,0.340245295,1065222913,16891985461,2022-09-08T23:59:59.999Z
2022-09-07T00:00:00.000Z,2022-09-07T23:59:59.999Z,2022-09-07T23:29:00.000Z,2022-09-07T02:58:00.000Z,0.322158114,0.338440447,0.315938021,0.337366981,1128804315,16749087226,2022-09-07T23:59:59.999Z
2022-09-06T00:00:00.000Z,2022-09-06T23:59:59.999Z,2022-09-06T01:16:00.000Z,2022-09-06T20:16:00.000Z,0.332968092,0.342620022,0.321077013,0.322207665,1337360825,15996480398,2022-09-06T23:59:59.999Z
2022-09-05T00:00:00.000Z,2022-09-05T23:59:59.999Z,2022-09-05T23:55:00.000Z,2022-09-05T11:20:00.000Z,0.331799284,0.333235164,0.323365869,0.33295969,761048972.9,16530280700,2022-09-05T23:59:59.999Z
2022-09-04T00:00:00.000Z,2022-09-04T23:59:59.999Z,2022-09-04T05:08:00.000Z,2022-09-04T08:04:00.000Z,0.329959231,0.332526075,0.328943593,0.331798731,431905799.6,16472643158,2022-09-04T23:59:59.999Z
2022-09-03T00:00:00.000Z,2022-09-03T23:59:59.999Z,2022-09-03T00:56:00.000Z,2022-09-03T07:55:00.000Z,0.331263986,0.332556949,0.327591066,0.329968834,473116925,16381795219,2022-09-03T23:59:59.999Z
2022-09-02T00:00:00.000Z,2022-09-02T23:59:59.999Z,2022-09-02T06:34:00.000Z,2022-09-02T19:43:00.000Z,0.333173025,0.334933835,0.326300527,0.331259073,899373527.8,16445851060,2022-09-02T23:59:59.999Z
2022-09-01T00:00:00.000Z,2022-09-01T23:59:59.999Z,2022-09-01T23:59:00.000Z,2022-09-01T15:31:00.000Z,0.327867024,0.333194205,0.322368049,0.333194205,875126154.5,16541923560,2022-09-01T23:59:59.999Z
2022-08-31T00:00:00.000Z,2022-08-31T23:59:59.999Z,2022-08-31T10:04:00.000Z,2022-08-31T15:14:00.000Z,0.326886531,0.333613033,0.324884608,0.327869765,882676751.9,16277583810,2022-08-31T23:59:59.999Z
2022-08-30T00:00:00.000Z,2022-08-30T23:59:59.999Z,2022-08-30T07:36:00.000Z,2022-08-30T17:24:00.000Z,0.333779435,0.335482413,0.32110519,0.326869428,948448428,16227920584,2022-08-30T23:59:59.999Z
2022-08-29T00:00:00.000Z,2022-08-29T23:59:59.999Z,2022-08-29T23:59:00.000Z,2022-08-29T09:31:00.000Z,0.323055023,0.333796585,0.319391503,0.333796585,980137286.8,16571829586,2022-08-29T23:59:59.999Z
2022-08-28T00:00:00.000Z,2022-08-28T23:59:59.999Z,2022-08-28T16:28:00.000Z,2022-08-28T23:58:00.000Z,0.33532943,0.337160597,0.323093731,0.323094587,596573621.1,16005208825,2022-08-28T23:59:59.999Z
2022-08-27T00:00:00.000Z,2022-08-27T23:59:59.999Z,2022-08-27T00:04:00.000Z,2022-08-27T05:46:00.000Z,0.338433378,0.340248871,0.330426938,0.335346936,920820399,16612156193,2022-08-27T23:59:59.999Z
2022-08-26T00:00:00.000Z,2022-08-26T23:59:59.999Z,2022-08-26T09:01:00.000Z,2022-08-26T18:10:00.000Z,0.349463918,0.36956782,0.333938609,0.338369978,1653482688,16761909295,2022-08-26T23:59:59.999Z
2022-08-25T00:00:00.000Z,2022-08-25T23:59:59.999Z,2022-08-25T20:52:00.000Z,2022-08-25T02:40:00.000Z,0.346179349,0.351365544,0.34427865,0.3494966,970585822.8,17313091253,2022-08-25T23:59:59.999Z
2022-08-24T00:00:00.000Z,2022-08-24T23:59:59.999Z,2022-08-24T21:43:00.000Z,2022-08-24T04:16:00.000Z,0.347074351,0.352136083,0.339634155,0.346144988,957472562,17147061679,2022-08-24T23:59:59.999Z
2022-08-23T00:00:00.000Z,2022-08-23T23:59:59.999Z,2022-08-23T23:28:00.000Z,2022-08-23T06:15:00.000Z,0.344733736,0.347690653,0.333956721,0.347091821,930696330.9,17193965185,2022-08-23T23:59:59.999Z
2022-08-22T00:00:00.000Z,2022-08-22T23:59:59.999Z,2022-08-22T00:00:00.000Z,2022-08-22T08:34:00.000Z,0.345282187,0.345282187,0.332523863,0.344721112,1001511240,17076526812,2022-08-22T23:59:59.999Z
2022-08-21T00:00:00.000Z,2022-08-21T23:59:59.999Z,2022-08-21T21:25:00.000Z,2022-08-21T01:01:00.000Z,0.337475036,0.348166645,0.336498988,0.345301741,835616993.2,17050167032,2022-08-21T23:59:59.999Z
2022-08-20T00:00:00.000Z,2022-08-20T23:59:59.999Z,2022-08-20T07:05:00.000Z,2022-08-20T21:01:00.000Z,0.335019728,0.342383104,0.333621911,0.33754104,848212363.7,16666962364,2022-08-20T23:59:59.999Z
2022-08-19T00:00:00.000Z,2022-08-19T23:59:59.999Z,2022-08-19T00:00:00.000Z,2022-08-19T23:47:00.000Z,0.370969055,0.370969055,0.333806046,0.335049316,1645536381,16543927023,2022-08-19T23:59:59.999Z
2022-08-18T00:00:00.000Z,2022-08-18T23:59:59.999Z,2022-08-18T00:43:00.000Z,2022-08-18T23:31:00.000Z,0.379710824,0.380861733,0.370915294,0.370964582,927786269.7,18317336209,2022-08-18T23:59:59.999Z
2022-08-17T00:00:00.000Z,2022-08-17T23:59:59.999Z,2022-08-17T01:34:00.000Z,2022-08-17T13:55:00.000Z,0.377226829,0.390893043,0.369842426,0.37970715,1408497181,18749023129,2022-08-17T23:59:59.999Z
2022-08-16T00:00:00.000Z,2022-08-16T23:59:59.999Z,2022-08-16T23:25:00.000Z,2022-08-16T03:17:00.000Z,0.375665646,0.377629059,0.36804223,0.377236902,930440616.1,18627048240,2022-08-16T23:59:59.999Z
2022-08-15T00:00:00.000Z,2022-08-15T23:59:59.999Z,2022-08-15T03:17:00.000Z,2022-08-15T08:19:00.000Z,0.376450925,0.384781053,0.367960623,0.375773941,1046905199,18465237281,2022-08-15T23:59:59.999Z
2022-08-14T00:00:00.000Z,2022-08-14T23:59:59.999Z,2022-08-14T09:55:00.000Z,2022-08-14T22:20:00.000Z,0.377998509,0.390930453,0.375887785,0.376450933,754512693.3,18498504134,2022-08-14T23:59:59.999Z
2022-08-13T00:00:00.000Z,2022-08-13T23:59:59.999Z,2022-08-13T06:22:00.000Z,2022-08-13T23:44:00.000Z,0.379973826,0.38603826,0.377451745,0.377964303,590320028.4,18572869961,2022-08-13T23:59:59.999Z
2022-08-12T00:00:00.000Z,2022-08-12T23:59:59.999Z,2022-08-12T00:00:00.000Z,2022-08-12T11:41:00.000Z,0.380538267,0.380538267,0.371482603,0.37999542,923071429.7,18672677481,2022-08-12T23:59:59.999Z
2022-08-11T00:00:00.000Z,2022-08-11T23:59:59.999Z,2022-08-11T01:29:00.000Z,2022-08-11T18:19:00.000Z,0.38109818,0.385110206,0.37839469,0.380562551,1088394568,18700545846,2022-08-11T23:59:59.999Z
2022-08-10T00:00:00.000Z,2022-08-10T23:59:59.999Z,2022-08-10T23:58:00.000Z,2022-08-10T06:23:00.000Z,0.368080034,0.381064979,0.360072296,0.381064534,1732723595,18421841324,2022-08-10T23:59:59.999Z
2022-08-09T00:00:00.000Z,2022-08-09T23:59:59.999Z,2022-08-09T00:40:00.000Z,2022-08-09T15:08:00.000Z,0.378777083,0.379666406,0.362935717,0.368100878,4098651206,17795137986,2022-08-09T23:59:59.999Z
2022-08-08T00:00:00.000Z,2022-08-08T23:59:59.999Z,2022-08-08T14:25:00.000Z,2022-08-08T01:40:00.000Z,0.372514608,0.384142002,0.372055982,0.37875393,1030742941,18310139570,2022-08-08T23:59:59.999Z
2022-08-07T00:00:00.000Z,2022-08-07T23:59:59.999Z,2022-08-07T21:21:00.000Z,2022-08-07T01:05:00.000Z,0.37159408,0.37672422,0.369309689,0.372506032,509151828.9,18008096795,2022-08-07T23:59:59.999Z
2022-08-06T00:00:00.000Z,2022-08-06T23:59:59.999Z,2022-08-06T00:04:00.000Z,2022-08-06T23:59:00.000Z,0.376604996,0.377060804,0.371570858,0.371570858,498759511.5,17962887586,2022-08-06T23:59:59.999Z
2022-08-05T00:00:00.000Z,2022-08-05T23:59:59.999Z,2022-08-05T06:07:00.000Z,2022-08-05T18:58:00.000Z,0.371277854,0.37789856,0.368036133,0.376595219,986100302.4,18205780800,2022-08-05T23:59:59.999Z
2022-08-04T00:00:00.000Z,2022-08-04T23:59:59.999Z,2022-08-04T06:09:00.000Z,2022-08-04T18:16:00.000Z,0.369861638,0.374590676,0.365390339,0.371351435,916895439.2,17952280005,2022-08-04T23:59:59.999Z
2022-08-03T00:00:00.000Z,2022-08-03T23:59:59.999Z,2022-08-03T19:06:00.000Z,2022-08-03T02:55:00.000Z,0.372039242,0.376830371,0.364541327,0.369851508,1105707649,17879768857,2022-08-03T23:59:59.999Z
2022-08-02T00:00:00.000Z,2022-08-02T23:59:59.999Z,2022-08-02T01:19:00.000Z,2022-08-02T09:46:00.000Z,0.379911243,0.391479882,0.368335702,0.372020561,1232425419,17984627630,2022-08-02T23:59:59.999Z
2022-08-01T00:00:00.000Z,2022-08-01T23:59:59.999Z,2022-08-01T02:04:00.000Z,2022-08-01T18:53:00.000Z,0.38035173,0.385395968,0.372274737,0.379975981,1059391028,18369217305,2022-08-01T23:59:59.999Z
2022-07-31T00:00:00.000Z,2022-07-31T23:59:59.999Z,2022-07-31T18:16:00.000Z,2022-07-31T23:34:00.000Z,0.38777511,0.397875276,0.380223209,0.380458296,1359568596,18392533898,2022-07-31T23:59:59.999Z
2022-07-30T00:00:00.000Z,2022-07-30T23:59:59.999Z,2022-07-30T16:31:00.000Z,2022-07-30T04:40:00.000Z,0.368668422,0.407938719,0.364859691,0.387763662,1767280595,18745697941,2022-07-30T23:59:59.999Z
2022-07-29T00:00:00.000Z,2022-07-29T23:59:59.999Z,2022-07-29T05:49:00.000Z,2022-07-29T17:31:00.000Z,0.37338669,0.379096099,0.36081568,0.368675018,1706911237,17822893716,2022-07-29T23:59:59.999Z
2022-07-28T00:00:00.000Z,2022-07-28T23:59:59.999Z,2022-07-28T20:43:00.000Z,2022-07-28T12:34:00.000Z,0.359143422,0.377738487,0.35152768,0.373375674,1839928651,18050137973,2022-07-28T23:59:59.999Z
2022-07-27T00:00:00.000Z,2022-07-27T23:59:59.999Z,2022-07-27T23:58:00.000Z,2022-07-27T04:00:00.000Z,0.33782567,0.359129656,0.331168427,0.359117915,1314040220,17360873681,2022-07-27T23:59:59.999Z
2022-07-26T00:00:00.000Z,2022-07-26T23:59:59.999Z,2022-07-26T23:59:00.000Z,2022-07-26T15:34:00.000Z,0.337305344,0.337815966,0.32642634,0.337815966,1110467650,16331071436,2022-07-26T23:59:59.999Z
2022-07-25T00:00:00.000Z,2022-07-25T23:59:59.999Z,2022-07-25T00:19:00.000Z,2022-07-25T23:58:00.000Z,0.359226915,0.360183937,0.337312542,0.337315332,1207904872,16306869205,2022-07-25T23:59:59.999Z
2022-07-24T00:00:00.000Z,2022-07-24T23:59:59.999Z,2022-07-24T15:46:00.000Z,2022-07-24T04:14:00.000Z,0.359533491,0.3665624,0.357087283,0.359260139,912894826.9,17367749271,2022-07-24T23:59:59.999Z
2022-07-23T00:00:00.000Z,2022-07-23T23:59:59.999Z,2022-07-23T05:43:00.000Z,2022-07-23T19:19:00.000Z,0.358521953,0.362618701,0.350848471,0.359540965,863843425.5,17381325243,2022-07-23T23:59:59.999Z
2022-07-22T00:00:00.000Z,2022-07-22T23:59:59.999Z,2022-07-22T12:19:00.000Z,2022-07-22T20:13:00.000Z,0.36703323,0.370837837,0.355486125,0.358603625,1150022760,17336011344,2022-07-22T23:59:59.999Z
2022-07-21T00:00:00.000Z,2022-07-21T23:59:59.999Z,2022-07-21T23:28:00.000Z,2022-07-21T14:37:00.000Z,0.360661595,0.367955704,0.349725694,0.367035858,1202692151,17743651633,2022-07-21T23:59:59.999Z
2022-07-20T00:00:00.000Z,2022-07-20T23:59:59.999Z,2022-07-20T06:55:00.000Z,2022-07-20T20:40:00.000Z,0.373256997,0.381059994,0.358736427,0.36048424,1534818247,17426926095,2022-07-20T23:59:59.999Z
2022-07-19T00:00:00.000Z,2022-07-19T23:59:59.999Z,2022-07-19T23:16:00.000Z,2022-07-19T04:17:00.000Z,0.366025163,0.375988773,0.352916012,0.373225437,1604201237,18042875063,2022-07-19T23:59:59.999Z
2022-07-18T00:00:00.000Z,2022-07-18T23:59:59.999Z,2022-07-18T11:34:00.000Z,2022-07-18T00:00:00.000Z,0.343424127,0.368834285,0.343424127,0.366176973,1627385386,17702130475,2022-07-18T23:59:59.999Z
2022-07-17T00:00:00.000Z,2022-07-17T23:59:59.999Z,2022-07-17T07:13:00.000Z,2022-07-17T23:58:00.000Z,0.350851706,0.3599189,0.343386555,0.343411838,1093079294,16601593223,2022-07-17T23:59:59.999Z
2022-07-16T00:00:00.000Z,2022-07-16T23:59:59.999Z,2022-07-16T17:50:00.000Z,2022-07-16T01:01:00.000Z,0.334493209,0.355299534,0.332195762,0.350861386,1292123515,16961727489,2022-07-16T23:59:59.999Z
2022-07-15T00:00:00.000Z,2022-07-15T23:59:59.999Z,2022-07-15T02:02:00.000Z,2022-07-15T18:14:00.000Z,0.333213735,0.346210277,0.328231714,0.334535257,1512184333,16172471780,2022-07-15T23:59:59.999Z
2022-07-14T00:00:00.000Z,2022-07-14T23:59:59.999Z,2022-07-14T23:59:00.000Z,2022-07-14T14:34:00.000Z,0.323750119,0.333220813,0.313360667,0.333220813,3386821229,16108927504,2022-07-14T23:59:59.999Z
2022-07-13T00:00:00.000Z,2022-07-13T23:59:59.999Z,2022-07-13T23:23:00.000Z,2022-07-13T13:34:00.000Z,0.311658922,0.325075749,0.304330142,0.32373033,1295979555,15650128125,2022-07-13T23:59:59.999Z
2022-07-12T00:00:00.000Z,2022-07-12T23:59:59.999Z,2022-07-12T05:28:00.000Z,2022-07-12T19:41:00.000Z,0.314296112,0.317600623,0.309084304,0.311658919,968873597.7,15066558642,2022-07-12T23:59:59.999Z
2022-07-11T00:00:00.000Z,2022-07-11T23:59:59.999Z,2022-07-11T01:02:00.000Z,2022-07-11T23:08:00.000Z,0.325658603,0.328563406,0.312306147,0.314296558,1042057085,15194070307,2022-07-11T23:59:59.999Z
2022-07-10T00:00:00.000Z,2022-07-10T23:59:59.999Z,2022-07-10T00:00:00.000Z,2022-07-10T16:14:00.000Z,0.344930245,0.344930245,0.32213132,0.325662622,913229467,15743541094,2022-07-10T23:59:59.999Z
2022-07-09T00:00:00.000Z,2022-07-09T23:59:59.999Z,2022-07-09T18:49:00.000Z,2022-07-09T01:58:00.000Z,0.341598521,0.34704705,0.340298914,0.344952413,602546961.3,16676069389,2022-07-09T23:59:59.999Z
2022-07-08T00:00:00.000Z,2022-07-08T23:59:59.999Z,2022-07-08T01:37:00.000Z,2022-07-08T17:25:00.000Z,0.3421671,0.356508615,0.337062853,0.341628425,1469173608,16515377535,2022-07-08T23:59:59.999Z
2022-07-07T00:00:00.000Z,2022-07-07T23:59:59.999Z,2022-07-07T22:01:00.000Z,2022-07-07T02:38:00.000Z,0.332263209,0.343520526,0.327337532,0.342151321,1037133139,16540655945,2022-07-07T23:59:59.999Z
2022-07-06T00:00:00.000Z,2022-07-06T23:59:59.999Z,2022-07-06T23:22:00.000Z,2022-07-06T03:22:00.000Z,0.325460439,0.333024548,0.3206449,0.332271528,1099742037,16063036115,2022-07-06T23:59:59.999Z
2022-07-05T00:00:00.000Z,2022-07-05T23:59:59.999Z,2022-07-05T00:54:00.000Z,2022-07-05T15:13:00.000Z,0.328702821,0.330156318,0.314346333,0.325422609,1130550266,15731938098,2022-07-05T23:59:59.999Z
2022-07-04T00:00:00.000Z,2022-07-04T23:59:59.999Z,2022-07-04T23:52:00.000Z,2022-07-04T07:07:00.000Z,0.321688413,0.329100161,0.315572692,0.328789723,1018446189,15894714861,2022-07-04T23:59:59.999Z
2022-07-03T00:00:00.000Z,2022-07-03T23:59:59.999Z,2022-07-03T20:31:00.000Z,2022-07-03T13:55:00.000Z,0.315573483,0.325246576,0.310213728,0.321703105,728566418.4,15552125746,2022-07-03T23:59:59.999Z
2022-07-02T00:00:00.000Z,2022-07-02T23:59:59.999Z,2022-07-02T22:01:00.000Z,2022-07-02T09:31:00.000Z,0.313724276,0.317014058,0.310522039,0.315579478,608601610.5,15256090645,2022-07-02T23:59:59.999Z
2022-07-01T00:00:00.000Z,2022-07-01T23:59:59.999Z,2022-07-01T00:34:00.000Z,2022-07-01T17:08:00.000Z,0.331645261,0.333078455,0.311450346,0.313676571,1249145615,15164098194,2022-07-01T23:59:59.999Z
2022-06-30T00:00:00.000Z,2022-06-30T23:59:59.999Z,2022-06-30T23:58:00.000Z,2022-06-30T13:46:00.000Z,0.329001951,0.331458186,0.307667882,0.331447782,1456445785,16023213662,2022-06-30T23:59:59.999Z
2022-06-29T00:00:00.000Z,2022-06-29T23:59:59.999Z,2022-06-29T01:37:00.000Z,2022-06-29T13:47:00.000Z,0.337371667,0.341102982,0.323424544,0.328977865,1094664825,15903810210,2022-06-29T23:59:59.999Z
2022-06-28T00:00:00.000Z,2022-06-28T23:59:59.999Z,2022-06-28T00:22:00.000Z,2022-06-28T23:52:00.000Z,0.353234545,0.355267321,0.336914749,0.337329395,1038924972,16307549066,2022-06-28T23:59:59.999Z
2022-06-27T00:00:00.000Z,2022-06-27T23:59:59.999Z,2022-06-27T01:31:00.000Z,2022-06-27T18:10:00.000Z,0.358862787,0.36599172,0.350972862,0.353234843,989571906.4,17076467746,2022-06-27T23:59:59.999Z
2022-06-26T00:00:00.000Z,2022-06-26T23:59:59.999Z,2022-06-26T12:17:00.000Z,2022-06-26T23:58:00.000Z,0.36753315,0.373731764,0.358818056,0.358863906,789514304.3,17348594105,2022-06-26T23:59:59.999Z
2022-06-25T00:00:00.000Z,2022-06-25T23:59:59.999Z,2022-06-25T01:36:00.000Z,2022-06-25T17:09:00.000Z,0.367623307,0.372281694,0.35567877,0.367555981,912142249.4,17768795974,2022-06-25T23:59:59.999Z
2022-06-24T00:00:00.000Z,2022-06-24T23:59:59.999Z,2022-06-24T09:16:00.000Z,2022-06-24T00:02:00.000Z,0.33550879,0.384658516,0.335491098,0.367586534,2253100828,17770272992,2022-06-24T23:59:59.999Z
2022-06-23T00:00:00.000Z,2022-06-23T23:59:59.999Z,2022-06-23T23:42:00.000Z,2022-06-23T00:04:00.000Z,0.322591347,0.336076338,0.322182757,0.335531345,927324605.3,16220625762,2022-06-23T23:59:59.999Z
2022-06-22T00:00:00.000Z,2022-06-22T23:59:59.999Z,2022-06-22T01:41:00.000Z,2022-06-22T08:07:00.000Z,0.328728598,0.329059926,0.319598356,0.322584876,1064144662,15594753283,2022-06-22T23:59:59.999Z
2022-06-21T00:00:00.000Z,2022-06-21T23:59:59.999Z,2022-06-21T14:54:00.000Z,2022-06-21T00:35:00.000Z,0.32328395,0.336062773,0.320151625,0.328626032,1247582002,15886801532,2022-06-21T23:59:59.999Z
2022-06-20T00:00:00.000Z,2022-06-20T23:59:59.999Z,2022-06-20T11:52:00.000Z,2022-06-20T05:33:00.000Z,0.326020294,0.328047127,0.314241282,0.323346253,1187888833,15631560627,2022-06-20T23:59:59.999Z
2022-06-19T00:00:00.000Z,2022-06-19T23:59:59.999Z,2022-06-19T20:53:00.000Z,2022-06-19T05:28:00.000Z,0.308032924,0.330476544,0.298947065,0.326053197,1159418572,15762422675,2022-06-19T23:59:59.999Z
2022-06-18T00:00:00.000Z,2022-06-18T23:59:59.999Z,2022-06-18T00:34:00.000Z,2022-06-18T20:13:00.000Z,0.321331238,0.325713527,0.290579375,0.308089623,1403189628,14894007804,2022-06-18T23:59:59.999Z
2022-06-17T00:00:00.000Z,2022-06-17T23:59:59.999Z,2022-06-17T08:35:00.000Z,2022-06-17T00:04:00.000Z,0.3121453,0.33853842,0.31122017,0.321381199,1381554091,15536563814,2022-06-17T23:59:59.999Z
2022-06-16T00:00:00.000Z,2022-06-16T23:59:59.999Z,2022-06-16T00:10:00.000Z,2022-06-16T23:25:00.000Z,0.34368352,0.345372761,0.308417162,0.312055636,1477710114,15085737177,2022-06-16T23:59:59.999Z
2022-06-15T00:00:00.000Z,2022-06-15T23:59:59.999Z,2022-06-15T23:31:00.000Z,2022-06-15T09:19:00.000Z,0.322098967,0.344830838,0.300711085,0.343703037,2242860490,16615670711,2022-06-15T23:59:59.999Z
2022-06-14T00:00:00.000Z,2022-06-14T23:59:59.999Z,2022-06-14T05:28:00.000Z,2022-06-14T02:07:00.000Z,0.310821381,0.323524055,0.295166251,0.322142679,1977069964,15573376110,2022-06-14T23:59:59.999Z
2022-06-13T00:00:00.000Z,2022-06-13T23:59:59.999Z,2022-06-13T00:37:00.000Z,2022-06-13T14:52:00.000Z,0.345409102,0.348877065,0.303852716,0.310802178,2558939154,15025141139,2022-06-13T23:59:59.999Z
2022-06-12T00:00:00.000Z,2022-06-12T23:59:59.999Z,2022-06-12T15:37:00.000Z,2022-06-12T05:34:00.000Z,0.359090819,0.364695242,0.34160873,0.345490351,1370072145,16702074997,2022-06-12T23:59:59.999Z
2022-06-11T00:00:00.000Z,2022-06-11T23:59:59.999Z,2022-06-11T08:04:00.000Z,2022-06-11T23:47:00.000Z,0.381764364,0.388056395,0.358625872,0.359025442,1111401064,17356403264,2022-06-11T23:59:59.999Z
2022-06-10T00:00:00.000Z,2022-06-10T23:59:59.999Z,2022-06-10T06:50:00.000Z,2022-06-10T16:31:00.000Z,0.40031608,0.409915512,0.380880529,0.381735805,1424539679,18454292632,2022-06-10T23:59:59.999Z
2022-06-09T00:00:00.000Z,2022-06-09T23:59:59.999Z,2022-06-09T09:11:00.000Z,2022-06-09T13:46:00.000Z,0.400657651,0.40360736,0.397619844,0.400324008,911815336.1,19352904030,2022-06-09T23:59:59.999Z
