timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2021-09-24T00:00:00.000Z,2021-09-24T23:59:59.999Z,2021-09-24T00:08:09.000Z,2021-09-24T11:19:09.000Z,383.8062918,385.3192671,335.5062026,355.31627,2081157733,59741824473,2021-09-24T23:59:59.999Z
2021-09-23T00:00:00.000Z,2021-09-23T23:59:59.999Z,2021-09-23T23:45:16.000Z,2021-09-23T11:52:09.000Z,379.1556656,384.7772137,369.6519955,383.8204047,1576382603,64534425211,2021-09-23T23:59:59.999Z
2021-09-22T00:00:00.000Z,2021-09-22T23:59:59.999Z,2021-09-22T22:13:35.000Z,2021-09-22T00:47:25.000Z,343.6653979,380.0084507,342.6800413,379.4403411,1678913732,63797974297,2021-09-22T23:59:59.999Z
2021-09-21T00:00:00.000Z,2021-09-21T23:59:59.999Z,2021-09-21T11:35:32.000Z,2021-09-21T21:19:33.000Z,364.0535148,375.6661111,339.0143425,344.5346109,2045164899,57929028275,2021-09-21T23:59:59.999Z
2021-09-20T00:00:00.000Z,2021-09-20T23:59:59.999Z,2021-09-20T00:02:08.000Z,2021-09-20T12:40:08.000Z,408.5135411,409.643302,357.273317,361.9659141,2344102082,60859875927,2021-09-20T23:59:59.999Z
2021-09-19T00:00:00.000Z,2021-09-19T23:59:59.999Z,2021-09-19T17:21:16.000Z,2021-09-19T12:01:08.000Z,410.603114,419.1825731,403.7186418,408.4716462,1243314915,68679211878,2021-09-19T23:59:59.999Z
2021-09-18T00:00:00.000Z,2021-09-18T23:59:59.999Z,2021-09-18T07:02:08.000Z,2021-09-18T00:41:08.000Z,406.4624263,420.0019835,401.7784366,410.8092997,1310349981,69072258020,2021-09-18T23:59:59.999Z
2021-09-17T00:00:00.000Z,2021-09-17T23:59:59.999Z,2021-09-17T01:36:08.000Z,2021-09-17T21:29:08.000Z,424.4035577,425.7662339,401.8420314,406.6328026,1516642578,68370034174,2021-09-17T23:59:59.999Z
2021-09-16T00:00:00.000Z,2021-09-16T23:59:59.999Z,2021-09-16T05:30:12.000Z,2021-09-16T20:59:08.000Z,431.29058,433.1927672,416.1762293,424.6492323,1720989872,71399263250,2021-09-16T23:59:59.999Z
2021-09-15T00:00:00.000Z,2021-09-15T23:59:59.999Z,2021-09-15T15:42:15.000Z,2021-09-15T01:59:08.000Z,414.4935106,436.4163482,410.4539398,431.4230393,1838828414,72538191093,2021-09-15T23:59:59.999Z
2021-09-14T00:00:00.000Z,2021-09-14T23:59:59.999Z,2021-09-14T23:55:08.000Z,2021-09-14T00:27:12.000Z,399.2067838,414.3195388,396.4160654,414.2362257,1598465255,69648451200,2021-09-14T23:59:59.999Z
2021-09-13T00:00:00.000Z,2021-09-13T23:59:59.999Z,2021-09-13T00:16:08.000Z,2021-09-13T14:20:08.000Z,416.796595,419.2820124,385.3760492,399.0634355,2194763765,67097343215,2021-09-13T23:59:59.999Z
2021-09-12T00:00:00.000Z,2021-09-12T23:59:59.999Z,2021-09-12T13:33:11.000Z,2021-09-12T01:25:08.000Z,405.3991824,421.2075728,398.0321287,416.6832209,1671909230,70059881720,2021-09-12T23:59:59.999Z
2021-09-11T00:00:00.000Z,2021-09-11T23:59:59.999Z,2021-09-11T14:44:07.000Z,2021-09-11T03:44:08.000Z,401.2634974,415.357039,400.2992535,405.5273626,1567255682,68184168765,2021-09-11T23:59:59.999Z
2021-09-10T00:00:00.000Z,2021-09-10T23:59:59.999Z,2021-09-10T02:00:14.000Z,2021-09-10T23:01:08.000Z,421.2688974,438.9221929,394.0628428,401.6218079,2306735739,67527500370,2021-09-10T23:59:59.999Z
2021-09-09T00:00:00.000Z,2021-09-09T23:59:59.999Z,2021-09-09T17:21:13.000Z,2021-09-09T03:05:07.000Z,405.5806062,435.7173997,404.521147,421.2700292,2392139922,70831094067,2021-09-09T23:59:59.999Z
2021-09-08T00:00:00.000Z,2021-09-08T23:59:59.999Z,2021-09-08T02:30:08.000Z,2021-09-08T08:23:07.000Z,417.9188848,425.4935576,384.2314305,415.1131586,2940929033,69795896084,2021-09-08T23:59:59.999Z
2021-09-07T00:00:00.000Z,2021-09-07T23:59:59.999Z,2021-09-07T02:33:35.000Z,2021-09-07T15:10:07.000Z,496.0363417,504.6031617,372.3029529,417.5087783,4471687569,70198688492,2021-09-07T23:59:59.999Z
2021-09-06T00:00:00.000Z,2021-09-06T23:59:59.999Z,2021-09-06T00:07:11.000Z,2021-09-06T12:04:20.000Z,504.6980989,508.8222324,488.6789572,495.92503,2206397359,83383364628,2021-09-06T23:59:59.999Z
2021-09-05T00:00:00.000Z,2021-09-05T23:59:59.999Z,2021-09-05T22:53:10.000Z,2021-09-05T06:23:09.000Z,497.7048652,505.1167102,489.4749235,504.6198612,1899639214,84845287774,2021-09-05T23:59:59.999Z
2021-09-04T00:00:00.000Z,2021-09-04T23:59:59.999Z,2021-09-04T13:17:09.000Z,2021-09-04T02:07:08.000Z,488.4070042,510.0576499,485.8561185,498.078419,2310249697,83745429070,2021-09-04T23:59:59.999Z
2021-09-03T00:00:00.000Z,2021-09-03T23:59:59.999Z,2021-09-03T14:35:08.000Z,2021-09-03T00:44:07.000Z,483.7566019,494.39521,475.2258857,488.6047142,2051522050,82152548426,2021-09-03T23:59:59.999Z
2021-09-02T00:00:00.000Z,2021-09-02T23:59:59.999Z,2021-09-02T01:37:07.000Z,2021-09-02T15:10:08.000Z,489.8598861,504.5412748,480.0368908,483.9210479,2324361979,81365050658,2021-09-02T23:59:59.999Z
2021-09-01T00:00:00.000Z,2021-09-01T23:59:59.999Z,2021-09-01T23:59:07.000Z,2021-09-01T01:13:30.000Z,464.272931,490.0687187,455.758101,490.0687187,2303587593,82398701801,2021-09-01T23:59:59.999Z
2021-08-31T00:00:00.000Z,2021-08-31T23:59:59.999Z,2021-08-31T14:11:20.000Z,2021-08-31T00:33:04.000Z,460.6239942,477.2822335,452.4851765,464.4187309,2378049328,78085988883,2021-08-31T23:59:59.999Z
2021-08-30T00:00:00.000Z,2021-08-30T23:59:59.999Z,2021-08-30T00:13:39.000Z,2021-08-30T23:49:53.000Z,480.2899481,481.1316507,458.1533034,459.4907582,2007036766,77257414151,2021-08-30T23:59:59.999Z
2021-08-29T00:00:00.000Z,2021-08-29T23:59:59.999Z,2021-08-29T01:16:51.000Z,2021-08-29T17:50:52.000Z,486.2085726,495.6762958,477.2008034,480.283034,1763538464,80753365780,2021-08-29T23:59:59.999Z
2021-08-28T00:00:00.000Z,2021-08-28T23:59:59.999Z,2021-08-28T00:07:31.000Z,2021-08-28T14:51:55.000Z,494.670612,496.8854102,483.3242581,486.1969397,1676741698,81747712352,2021-08-28T23:59:59.999Z
2021-08-27T00:00:00.000Z,2021-08-27T23:59:59.999Z,2021-08-27T21:46:34.000Z,2021-08-27T00:37:23.000Z,478.6301448,495.0123296,467.9011773,494.4986777,2563319587,83143541973,2021-08-27T23:59:59.999Z
2021-08-26T00:00:00.000Z,2021-08-26T23:59:59.999Z,2021-08-26T01:01:28.000Z,2021-08-26T16:23:41.000Z,503.5524794,518.7563285,472.0317581,479.0061002,3277913533,80538665906,2021-08-26T23:59:59.999Z
2021-08-25T00:00:00.000Z,2021-08-25T23:59:59.999Z,2021-08-25T17:46:37.000Z,2021-08-25T09:04:28.000Z,472.2020181,506.2951732,470.6392347,502.7862436,3289398273,84536988740,2021-08-25T23:59:59.999Z
2021-08-24T00:00:00.000Z,2021-08-24T23:59:59.999Z,2021-08-24T00:17:10.000Z,2021-08-24T16:17:13.000Z,500.2177092,504.1023376,461.7559728,471.5954714,2978438301,79292664751,2021-08-24T23:59:59.999Z
2021-08-23T00:00:00.000Z,2021-08-23T23:59:59.999Z,2021-08-23T18:46:10.000Z,2021-08-23T00:34:09.000Z,449.105464,509.3426992,447.6663705,499.8906009,3857489743,84050123967,2021-08-23T23:59:59.999Z
2021-08-22T00:00:00.000Z,2021-08-22T23:59:59.999Z,2021-08-22T10:19:08.000Z,2021-08-22T18:11:09.000Z,449.2256094,458.4029008,439.1682035,449.053489,1826865701,75502522647,2021-08-22T23:59:59.999Z
2021-08-21T00:00:00.000Z,2021-08-21T23:59:59.999Z,2021-08-21T08:09:08.000Z,2021-08-21T21:03:09.000Z,455.1333815,460.2557076,444.9776703,448.9202474,2120660728,75480119803,2021-08-21T23:59:59.999Z
2021-08-20T00:00:00.000Z,2021-08-20T23:59:59.999Z,2021-08-20T22:00:07.000Z,2021-08-20T08:15:07.000Z,430.9750508,457.6037362,422.0801757,454.9363185,2451578694,76491644162,2021-08-20T23:59:59.999Z
2021-08-19T00:00:00.000Z,2021-08-19T23:59:59.999Z,2021-08-19T23:02:07.000Z,2021-08-19T04:03:13.000Z,396.4943916,431.2602239,391.4950669,430.9888541,2549215331,72465188472,2021-08-19T23:59:59.999Z
2021-08-18T00:00:00.000Z,2021-08-18T23:59:59.999Z,2021-08-18T17:02:08.000Z,2021-08-18T01:16:07.000Z,401.8820626,412.3062472,387.8158838,398.2514538,2288117050,66960819021,2021-08-18T23:59:59.999Z
2021-08-17T00:00:00.000Z,2021-08-17T23:59:59.999Z,2021-08-17T12:26:07.000Z,2021-08-17T22:28:07.000Z,416.069134,435.7232166,399.745911,401.9088953,2572609791,67575770398,2021-08-17T23:59:59.999Z
2021-08-16T00:00:00.000Z,2021-08-16T23:59:59.999Z,2021-08-16T13:12:06.000Z,2021-08-16T03:55:07.000Z,414.3576801,436.618417,411.1232461,417.470857,2620571467,70192312506,2021-08-16T23:59:59.999Z
2021-08-15T00:00:00.000Z,2021-08-15T23:59:59.999Z,2021-08-15T23:15:06.000Z,2021-08-15T08:02:07.000Z,408.9822151,414.9309888,396.8652003,414.5950349,1826134192,69708780301,2021-08-15T23:59:59.999Z
2021-08-14T00:00:00.000Z,2021-08-14T23:59:59.999Z,2021-08-14T09:44:06.000Z,2021-08-14T20:34:06.000Z,410.7835415,418.9212521,400.7520517,409.0344994,2023364348,68773848342,2021-08-14T23:59:59.999Z
2021-08-13T00:00:00.000Z,2021-08-13T23:59:59.999Z,2021-08-13T23:58:07.000Z,2021-08-13T00:19:07.000Z,386.0440571,411.1705319,383.2167558,410.9448934,1724229835,69095056333,2021-08-13T23:59:59.999Z
2021-08-12T00:00:00.000Z,2021-08-12T23:59:59.999Z,2021-08-12T02:42:07.000Z,2021-08-12T14:58:06.000Z,391.4052828,406.0915509,372.2202184,385.8189786,2217067872,64870459488,2021-08-12T23:59:59.999Z
2021-08-11T00:00:00.000Z,2021-08-11T23:59:59.999Z,2021-08-11T20:29:07.000Z,2021-08-11T00:02:08.000Z,372.0937144,408.5890348,371.2162135,391.7570356,2542670896,65868866790,2021-08-11T23:59:59.999Z
2021-08-10T00:00:00.000Z,2021-08-10T23:59:59.999Z,2021-08-10T13:32:09.000Z,2021-08-10T05:01:08.000Z,354.4496142,375.7229359,349.3133165,371.9543908,2150475826,62539308798,2021-08-10T23:59:59.999Z
2021-08-09T00:00:00.000Z,2021-08-09T23:59:59.999Z,2021-08-09T12:00:10.000Z,2021-08-09T01:15:09.000Z,341.9162813,357.3993185,333.6714559,354.9668345,1648422571,59683071428,2021-08-09T23:59:59.999Z
2021-08-08T00:00:00.000Z,2021-08-08T23:59:59.999Z,2021-08-08T07:19:08.000Z,2021-08-08T19:18:11.000Z,356.2665423,359.7386217,337.2527274,342.0647437,1547133821,57513752130,2021-08-08T23:59:59.999Z
2021-08-07T00:00:00.000Z,2021-08-07T23:59:59.999Z,2021-08-07T12:26:08.000Z,2021-08-07T00:08:08.000Z,342.3764489,359.7502039,340.5938286,355.7413546,1903003766,59813296939,2021-08-07T23:59:59.999Z
2021-08-06T00:00:00.000Z,2021-08-06T23:59:59.999Z,2021-08-06T18:11:08.000Z,2021-08-06T12:06:08.000Z,337.9479741,347.042978,331.6596719,342.1369868,1623970506,57525898862,2021-08-06T23:59:59.999Z
2021-08-05T00:00:00.000Z,2021-08-05T23:59:59.999Z,2021-08-05T19:14:08.000Z,2021-08-05T09:40:07.000Z,334.9127316,340.0484462,323.8970851,337.873867,1551187442,56809110535,2021-08-05T23:59:59.999Z
2021-08-04T00:00:00.000Z,2021-08-04T23:59:59.999Z,2021-08-04T22:27:23.000Z,2021-08-04T08:51:27.000Z,323.5060839,336.9674602,320.0412728,334.9187792,1279262186,56312250831,2021-08-04T23:59:59.999Z
2021-08-03T00:00:00.000Z,2021-08-03T23:59:59.999Z,2021-08-03T00:46:12.000Z,2021-08-03T12:06:23.000Z,330.8720348,334.6349693,318.0628229,322.7477373,1365471563,54265847925,2021-08-03T23:59:59.999Z
2021-08-02T00:00:00.000Z,2021-08-02T23:59:59.999Z,2021-08-02T07:09:44.000Z,2021-08-02T01:27:20.000Z,332.923233,338.0423282,326.4152928,331.1031157,1348495243,55670696490,2021-08-02T23:59:59.999Z
2021-08-01T00:00:00.000Z,2021-08-01T23:59:59.999Z,2021-08-01T03:58:13.000Z,2021-08-01T23:29:11.000Z,332.2926821,347.4176045,329.3417352,333.4839956,1788390755,56071010565,2021-08-01T23:59:59.999Z
2021-07-31T00:00:00.000Z,2021-07-31T23:59:59.999Z,2021-07-31T22:59:10.000Z,2021-07-31T05:32:12.000Z,322.5388736,338.0251606,317.6859042,333.5495799,1717984015,56082037720,2021-07-31T23:59:59.999Z
2021-07-30T00:00:00.000Z,2021-07-30T23:59:59.999Z,2021-07-30T02:16:08.000Z,2021-07-30T09:29:13.000Z,317.0640847,325.2501189,307.0097751,322.9093748,1588918308,54293025182,2021-07-30T23:59:59.999Z
2021-07-29T00:00:00.000Z,2021-07-29T23:59:59.999Z,2021-07-29T23:31:07.000Z,2021-07-29T01:25:07.000Z,313.6192331,319.7590145,309.1445265,316.7494545,1384576144,53257314437,2021-07-29T23:59:59.999Z
2021-07-28T00:00:00.000Z,2021-07-28T23:59:59.999Z,2021-07-28T11:33:13.000Z,2021-07-28T18:01:07.000Z,314.0551276,318.4422947,308.2234445,313.4286449,1626648048,52698963344,2021-07-28T23:59:59.999Z
2021-07-27T00:00:00.000Z,2021-07-27T23:59:59.999Z,2021-07-27T13:38:08.000Z,2021-07-27T02:44:07.000Z,304.1242536,318.371819,298.4818099,313.6026043,1870220991,52728212361,2021-07-27T23:59:59.999Z
2021-07-26T00:00:00.000Z,2021-07-26T23:59:59.999Z,2021-07-26T01:40:14.000Z,2021-07-26T21:40:07.000Z,302.7328746,327.6352945,301.0973967,304.4782434,2572081528,51194069379,2021-07-26T23:59:59.999Z
2021-07-25T00:00:00.000Z,2021-07-25T23:59:59.999Z,2021-07-25T07:32:11.000Z,2021-07-25T14:30:18.000Z,301.8466223,304.0578766,292.8906364,302.4361617,1351522797,50850719806,2021-07-25T23:59:59.999Z
2021-07-24T00:00:00.000Z,2021-07-24T23:59:59.999Z,2021-07-24T16:55:11.000Z,2021-07-24T20:27:23.000Z,299.0478582,307.8405245,296.111497,302.0718584,1644709273,50789466927,2021-07-24T23:59:59.999Z
2021-07-23T00:00:00.000Z,2021-07-23T23:59:59.999Z,2021-07-23T05:38:14.000Z,2021-07-23T17:15:10.000Z,293.6013196,300.9937886,281.6961072,299.2829877,1849700307,50320554475,2021-07-23T23:59:59.999Z
2021-07-22T00:00:00.000Z,2021-07-22T23:59:59.999Z,2021-07-22T16:03:19.000Z,2021-07-22T02:49:08.000Z,293.1426755,298.4039148,287.7333773,293.6411484,1495118544,49371952334,2021-07-22T23:59:59.999Z
2021-07-21T00:00:00.000Z,2021-07-21T23:59:59.999Z,2021-07-21T16:39:10.000Z,2021-07-21T01:17:08.000Z,264.4947433,298.7917465,261.2263737,292.5313726,1957623339,49185357931,2021-07-21T23:59:59.999Z
2021-07-20T00:00:00.000Z,2021-07-20T23:59:59.999Z,2021-07-20T00:40:09.000Z,2021-07-20T10:01:07.000Z,280.5649761,283.2061442,255.8507594,264.7823748,1819454491,44519723680,2021-07-20T23:59:59.999Z
2021-07-19T00:00:00.000Z,2021-07-19T23:59:59.999Z,2021-07-19T00:07:06.000Z,2021-07-19T13:11:07.000Z,302.2682178,303.8291866,279.7085399,280.0186184,1514754521,47081500516,2021-07-19T23:59:59.999Z
2021-07-18T00:00:00.000Z,2021-07-18T23:59:59.999Z,2021-07-18T01:35:07.000Z,2021-07-18T15:01:10.000Z,300.5959839,309.1142431,299.9722594,302.4804892,1254819647,51250407822,2021-07-18T23:59:59.999Z
2021-07-17T00:00:00.000Z,2021-07-17T23:59:59.999Z,2021-07-17T01:00:07.000Z,2021-07-17T03:14:06.000Z,302.9348311,306.530866,295.3874701,300.4979252,1298507379,46106267206,2021-07-17T23:59:59.999Z
2021-07-16T00:00:00.000Z,2021-07-16T23:59:59.999Z,2021-07-16T02:29:08.000Z,2021-07-16T10:35:09.000Z,315.6910893,322.9977801,301.9325056,302.9855931,1688212208,46487957302,2021-07-16T23:59:59.999Z
2021-07-15T00:00:00.000Z,2021-07-15T23:59:59.999Z,2021-07-15T10:05:09.000Z,2021-07-15T06:31:08.000Z,309.5006271,323.885896,301.6566673,315.2440299,2242114046,48368804767,2021-07-15T23:59:59.999Z
2021-07-14T00:00:00.000Z,2021-07-14T23:59:59.999Z,2021-07-14T15:15:31.000Z,2021-07-14T09:01:25.000Z,308.9526211,313.2157794,290.6623738,309.40638,1646743038,47473117237,2021-07-14T23:59:59.999Z
2021-07-13T00:00:00.000Z,2021-07-13T23:59:59.999Z,2021-07-13T03:18:30.000Z,2021-07-13T20:04:31.000Z,316.2688907,318.295148,305.4894081,308.8111424,1231759805,47381788203,2021-07-13T23:59:59.999Z
2021-07-12T00:00:00.000Z,2021-07-12T23:59:59.999Z,2021-07-12T08:20:34.000Z,2021-07-12T20:07:35.000Z,322.0349097,334.2820595,309.1420612,316.3281967,1614469810,48535151627,2021-07-12T23:59:59.999Z
2021-07-11T00:00:00.000Z,2021-07-11T23:59:59.999Z,2021-07-11T22:02:08.000Z,2021-07-11T04:32:08.000Z,316.0563533,326.7518131,312.6390189,322.0316522,1189805384,49410249319,2021-07-11T23:59:59.999Z
2021-07-10T00:00:00.000Z,2021-07-10T23:59:59.999Z,2021-07-10T00:44:09.000Z,2021-07-10T11:08:09.000Z,316.996322,320.9392775,310.8868878,316.1401288,1179686219,48506295821,2021-07-10T23:59:59.999Z
2021-07-09T00:00:00.000Z,2021-07-09T23:59:59.999Z,2021-07-09T23:01:08.000Z,2021-07-09T01:48:12.000Z,310.0102933,319.4439161,301.8282141,316.4845255,1358583891,48559137600,2021-07-09T23:59:59.999Z
2021-07-08T00:00:00.000Z,2021-07-08T23:59:59.999Z,2021-07-08T00:00:17.000Z,2021-07-08T22:34:08.000Z,327.9578568,327.9578568,305.075428,310.4271209,1883785090,47629732460,2021-07-08T23:59:59.999Z
2021-07-07T00:00:00.000Z,2021-07-07T23:59:59.999Z,2021-07-07T13:58:09.000Z,2021-07-07T00:35:08.000Z,320.1917851,339.167677,318.5299584,327.5224465,2067233169,50252717805,2021-07-07T23:59:59.999Z
2021-07-06T00:00:00.000Z,2021-07-06T23:59:59.999Z,2021-07-06T07:57:09.000Z,2021-07-06T00:00:17.000Z,302.1955844,321.5209653,302.1955844,320.9348018,2203265498,49241956385,2021-07-06T23:59:59.999Z
2021-07-05T00:00:00.000Z,2021-07-05T23:59:59.999Z,2021-07-05T00:00:16.000Z,2021-07-05T17:44:08.000Z,307.6848549,307.6848549,293.5234645,302.3779801,1504869977,46394729480,2021-07-05T23:59:59.999Z
2021-07-04T00:00:00.000Z,2021-07-04T23:59:59.999Z,2021-07-04T21:56:08.000Z,2021-07-04T02:04:08.000Z,298.1135569,314.7130193,292.7873699,307.7320956,1387395766,47216226924,2021-07-04T23:59:59.999Z
2021-07-03T00:00:00.000Z,2021-07-03T23:59:59.999Z,2021-07-03T17:44:09.000Z,2021-07-03T03:48:08.000Z,287.2155917,302.605867,283.4340103,298.2371171,1113777297,45759384867,2021-07-03T23:59:59.999Z
2021-07-02T00:00:00.000Z,2021-07-02T23:59:59.999Z,2021-07-02T00:13:06.000Z,2021-07-02T10:41:08.000Z,287.7544563,290.621683,277.3503018,287.4230938,1133632645,44100157948,2021-07-02T23:59:59.999Z
2021-07-01T00:00:00.000Z,2021-07-01T23:59:59.999Z,2021-07-01T00:00:14.000Z,2021-07-01T19:45:07.000Z,303.5273648,303.5273648,281.5791369,288.2184048,1357794786,44222184819,2021-07-01T23:59:59.999Z
2021-06-30T00:00:00.000Z,2021-06-30T23:59:59.999Z,2021-06-30T23:49:11.000Z,2021-06-30T15:46:11.000Z,300.9587943,304.8013701,281.7780133,303.2958769,1903538448,46535565043,2021-06-30T23:59:59.999Z
2021-06-29T00:00:00.000Z,2021-06-29T23:59:59.999Z,2021-06-29T14:57:19.000Z,2021-06-29T00:02:11.000Z,289.91913,315.4393445,289.2211469,300.2115481,1946428384,46062327532,2021-06-29T23:59:59.999Z
2021-06-28T00:00:00.000Z,2021-06-28T23:59:59.999Z,2021-06-28T16:00:16.000Z,2021-06-28T10:42:17.000Z,290.8187094,298.7205985,283.9518554,289.5341182,1722578691,44424058538,2021-06-28T23:59:59.999Z
2021-06-27T00:00:00.000Z,2021-06-27T23:59:59.999Z,2021-06-27T23:56:10.000Z,2021-06-27T18:10:10.000Z,279.8653017,291.1489277,270.2899018,290.5670199,1521388056,44582539628,2021-06-27T23:59:59.999Z
2021-06-26T00:00:00.000Z,2021-06-26T23:59:59.999Z,2021-06-26T05:08:11.000Z,2021-06-26T08:14:10.000Z,281.1339396,289.9497927,264.6010042,279.4380433,1921847994,42874988514,2021-06-26T23:59:59.999Z
2021-06-25T00:00:00.000Z,2021-06-25T23:59:59.999Z,2021-06-25T00:25:10.000Z,2021-06-25T18:03:14.000Z,308.5820462,313.9770762,275.8381809,281.6209029,2317971593,43209910988,2021-06-25T23:59:59.999Z
2021-06-24T00:00:00.000Z,2021-06-24T23:59:59.999Z,2021-06-24T18:01:11.000Z,2021-06-24T03:50:08.000Z,296.2639357,316.1907726,281.9847018,308.3970467,2323626593,47318252297,2021-06-24T23:59:59.999Z
2021-06-23T00:00:00.000Z,2021-06-23T23:59:59.999Z,2021-06-23T13:31:08.000Z,2021-06-23T00:19:08.000Z,262.0581816,309.1264337,252.2031378,294.4902944,3170293549,45184499011,2021-06-23T23:59:59.999Z
2021-06-22T00:00:00.000Z,2021-06-22T23:59:59.999Z,2021-06-22T03:41:07.000Z,2021-06-22T13:56:08.000Z,270.793395,291.022597,226.2978429,261.8180837,4089344405,40171507065,2021-06-22T23:59:59.999Z
2021-06-21T00:00:00.000Z,2021-06-21T23:59:59.999Z,2021-06-21T00:03:07.000Z,2021-06-21T23:57:08.000Z,339.3266311,341.7993509,269.4336883,270.9844394,2911962314,41577927585,2021-06-21T23:59:59.999Z
2021-06-20T00:00:00.000Z,2021-06-20T23:59:59.999Z,2021-06-20T21:02:07.000Z,2021-06-20T12:27:07.000Z,334.6509485,340.7895113,310.7758875,340.0671857,1756674565,52177493482,2021-06-20T23:59:59.999Z
2021-06-19T00:00:00.000Z,2021-06-19T23:59:59.999Z,2021-06-19T12:16:07.000Z,2021-06-19T04:20:07.000Z,337.5522879,345.4595918,332.0965062,335.7128437,1140833816,51509394171,2021-06-19T23:59:59.999Z
2021-06-18T00:00:00.000Z,2021-06-18T23:59:59.999Z,2021-06-18T05:39:07.000Z,2021-06-18T18:56:08.000Z,353.0133536,357.0742751,328.0473397,336.8096892,1613940591,51677686349,2021-06-18T23:59:59.999Z
2021-06-17T00:00:00.000Z,2021-06-17T23:59:59.999Z,2021-06-17T07:42:07.000Z,2021-06-17T00:03:10.000Z,347.2123655,362.2593968,346.0375216,352.7385193,1379161855,54121692902,2021-06-17T23:59:59.999Z
2021-06-16T00:00:00.000Z,2021-06-16T23:59:59.999Z,2021-06-16T00:00:16.000Z,2021-06-16T17:03:13.000Z,366.81661,366.81661,343.6485624,347.0334361,1626149384,53246345449,2021-06-16T23:59:59.999Z
2021-06-15T00:00:00.000Z,2021-06-15T23:59:59.999Z,2021-06-15T06:23:08.000Z,2021-06-15T20:05:07.000Z,372.7368361,379.6598509,363.9350105,373.5661538,2246535807,57317337202,2021-06-15T23:59:59.999Z
2021-06-14T00:00:00.000Z,2021-06-14T23:59:59.999Z,2021-06-14T14:31:08.000Z,2021-06-14T12:21:10.000Z,365.7547061,377.0186333,355.3109424,368.7927587,2271215183,56584941354,2021-06-14T23:59:59.999Z
2021-06-13T00:00:00.000Z,2021-06-13T23:59:59.999Z,2021-06-13T21:39:14.000Z,2021-06-13T14:27:15.000Z,344.0428347,369.058054,331.1119298,366.6489535,2171880359,56256011121,2021-06-13T23:59:59.999Z
2021-06-12T00:00:00.000Z,2021-06-12T23:59:59.999Z,2021-06-12T19:11:09.000Z,2021-06-12T04:59:09.000Z,345.9017107,348.8785831,325.8177097,343.7410201,2146761411,52741180523,2021-06-12T23:59:59.999Z
2021-06-11T00:00:00.000Z,2021-06-11T23:59:59.999Z,2021-06-11T09:31:09.000Z,2021-06-11T23:23:09.000Z,352.084851,365.3039988,341.4773544,345.9336739,2269923678,53077605761,2021-06-11T23:59:59.999Z
2021-06-10T00:00:00.000Z,2021-06-10T23:59:59.999Z,2021-06-10T00:03:16.000Z,2021-06-10T20:18:16.000Z,375.6689998,376.9502005,345.5176649,352.1831876,2505012942,54036486743,2021-06-10T23:59:59.999Z
2021-06-09T00:00:00.000Z,2021-06-09T23:59:59.999Z,2021-06-09T17:24:09.000Z,2021-06-09T02:19:08.000Z,352.765924,378.7413596,334.4190882,375.7346717,3543408536,57650059188,2021-06-09T23:59:59.999Z
2021-06-08T00:00:00.000Z,2021-06-08T23:59:59.999Z,2021-06-08T01:20:10.000Z,2021-06-08T15:22:09.000Z,358.1654438,365.9231904,320.2379987,354.0013742,4491122307,54315456382,2021-06-08T23:59:59.999Z
2021-06-07T00:00:00.000Z,2021-06-07T23:59:59.999Z,2021-06-07T01:49:08.000Z,2021-06-07T21:16:08.000Z,393.6546725,407.3756716,355.9754652,357.3102171,2927240962,54823141744,2021-06-07T23:59:59.999Z
2021-06-06T00:00:00.000Z,2021-06-06T23:59:59.999Z,2021-06-06T02:48:10.000Z,2021-06-06T14:01:08.000Z,390.2367243,400.0411756,382.3449611,393.8202134,2101917655,60424976236,2021-06-06T23:59:59.999Z
2021-06-05T00:00:00.000Z,2021-06-05T23:59:59.999Z,2021-06-05T07:16:08.000Z,2021-06-05T21:35:08.000Z,390.9587928,425.902754,375.0674919,390.4318459,3956143113,59905089190,2021-06-05T23:59:59.999Z
2021-06-04T00:00:00.000Z,2021-06-04T23:59:59.999Z,2021-06-04T00:01:09.000Z,2021-06-04T07:19:08.000Z,428.1873628,428.4431351,366.2748359,391.3953106,4951450795,60052916384,2021-06-04T23:59:59.999Z
2021-06-03T00:00:00.000Z,2021-06-03T23:59:59.999Z,2021-06-03T10:38:09.000Z,2021-06-03T02:49:09.000Z,401.7608227,432.3081031,392.0331653,427.8079296,4370188399,65639810000,2021-06-03T23:59:59.999Z
