timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-05-10T00:00:00.000Z,2022-05-10T23:59:59.999Z,2022-05-10T13:06:00.000Z,2022-05-10T00:33:00.000Z,2242.650345,2450.760236,2206.756938,2343.510888,38202099639,2.82925E+11,2022-05-10T23:59:59.999Z
2022-05-09T00:00:00.000Z,2022-05-09T23:59:59.999Z,2022-05-09T01:22:00.000Z,2022-05-09T19:53:00.000Z,2518.508381,2528.258172,2238.062657,2245.430532,36333567678,2.71054E+11,2022-05-09T23:59:59.999Z
2022-05-08T00:00:00.000Z,2022-05-08T23:59:59.999Z,2022-05-08T00:11:00.000Z,2022-05-08T17:11:00.000Z,2636.121783,2638.830508,2498.430059,2517.459986,20802269935,3.03859E+11,2022-05-08T23:59:59.999Z
2022-05-07T00:00:00.000Z,2022-05-07T23:59:59.999Z,2022-05-07T15:28:00.000Z,2022-05-07T22:56:00.000Z,2694.991846,2696.652799,2599.523387,2636.092958,13369276367,3.18143E+11,2022-05-07T23:59:59.999Z
2022-05-06T00:00:00.000Z,2022-05-06T23:59:59.999Z,2022-05-06T02:31:00.000Z,2022-05-06T13:49:00.000Z,2748.931577,2754.837684,2645.335225,2694.979684,21027599270,3.25214E+11,2022-05-06T23:59:59.999Z
2022-05-05T00:00:00.000Z,2022-05-05T23:59:59.999Z,2022-05-05T00:10:00.000Z,2022-05-05T19:20:00.000Z,2940.226647,2948.960578,2704.916175,2749.213042,22642925048,3.31722E+11,2022-05-05T23:59:59.999Z
2022-05-04T00:00:00.000Z,2022-05-04T23:59:59.999Z,2022-05-04T19:15:00.000Z,2022-05-04T00:07:00.000Z,2783.13121,2956.686888,2779.273623,2940.644827,18186749944,3.54782E+11,2022-05-04T23:59:59.999Z
2022-05-03T00:00:00.000Z,2022-05-03T23:59:59.999Z,2022-05-03T00:14:00.000Z,2022-05-03T20:25:00.000Z,2857.152298,2859.193402,2762.118552,2783.476209,13026093219,3.35783E+11,2022-05-03T23:59:59.999Z
2022-05-02T00:00:00.000Z,2022-05-02T23:59:59.999Z,2022-05-02T22:18:00.000Z,2022-05-02T18:17:00.000Z,2827.613996,2874.146092,2785.522988,2857.410518,18609741545,3.44664E+11,2022-05-02T23:59:59.999Z
2022-05-01T00:00:00.000Z,2022-05-01T23:59:59.999Z,2022-05-01T23:29:00.000Z,2022-05-01T00:32:00.000Z,2729.994199,2838.704254,2728.07896,2827.756144,15332730152,3.4105E+11,2022-05-01T23:59:59.999Z
2022-04-30T00:00:00.000Z,2022-04-30T23:59:59.999Z,2022-04-30T05:53:00.000Z,2022-04-30T23:51:00.000Z,2815.53342,2836.827547,2727.406338,2730.186822,13520941867,3.29246E+11,2022-04-30T23:59:59.999Z
2022-04-29T00:00:00.000Z,2022-04-29T23:59:59.999Z,2022-04-29T00:19:00.000Z,2022-04-29T19:55:00.000Z,2936.776539,2943.445709,2782.435387,2815.601897,18771041399,3.39508E+11,2022-04-29T23:59:59.999Z
2022-04-28T00:00:00.000Z,2022-04-28T23:59:59.999Z,2022-04-28T19:13:00.000Z,2022-04-28T14:07:00.000Z,2888.849789,2973.13494,2861.821464,2936.941016,18443524633,3.541E+11,2022-04-28T23:59:59.999Z
2022-04-27T00:00:00.000Z,2022-04-27T23:59:59.999Z,2022-04-27T13:53:00.000Z,2022-04-27T00:49:00.000Z,2808.646089,2911.87747,2802.273551,2888.929765,17419284041,3.48273E+11,2022-04-27T23:59:59.999Z
2022-04-26T00:00:00.000Z,2022-04-26T23:59:59.999Z,2022-04-26T00:40:00.000Z,2022-04-26T23:22:00.000Z,3008.946343,3026.41504,2786.253059,2808.298332,19052045399,3.38515E+11,2022-04-26T23:59:59.999Z
2022-04-25T00:00:00.000Z,2022-04-25T23:59:59.999Z,2022-04-25T20:07:00.000Z,2022-04-25T09:19:00.000Z,2922.990187,3018.41547,2804.507104,3009.393546,22332690614,3.62715E+11,2022-04-25T23:59:59.999Z
2022-04-24T00:00:00.000Z,2022-04-24T23:59:59.999Z,2022-04-24T19:25:00.000Z,2022-04-24T14:39:00.000Z,2937.347167,2961.88214,2922.128636,2922.732643,9696829579,3.52231E+11,2022-04-24T23:59:59.999Z
2022-04-23T00:00:00.000Z,2022-04-23T23:59:59.999Z,2022-04-23T16:17:00.000Z,2022-04-23T04:35:00.000Z,2964.80231,2975.322701,2926.740272,2938.113993,9116955609,3.54042E+11,2022-04-23T23:59:59.999Z
2022-04-22T00:00:00.000Z,2022-04-22T23:59:59.999Z,2022-04-22T08:07:00.000Z,2022-04-22T16:07:00.000Z,2986.938727,3024.85454,2942.358746,2964.835613,16782795477,3.57226E+11,2022-04-22T23:59:59.999Z
2022-04-21T00:00:00.000Z,2022-04-21T23:59:59.999Z,2022-04-21T13:38:00.000Z,2022-04-21T22:37:00.000Z,3077.82937,3173.451404,2962.410298,2987.480691,20783591093,3.59914E+11,2022-04-21T23:59:59.999Z
2022-04-20T00:00:00.000Z,2022-04-20T23:59:59.999Z,2022-04-20T13:00:00.000Z,2022-04-20T18:46:00.000Z,3103.934976,3157.885713,3045.288319,3077.745833,15547362265,3.70748E+11,2022-04-20T23:59:59.999Z
2022-04-19T00:00:00.000Z,2022-04-19T23:59:59.999Z,2022-04-19T15:13:00.000Z,2022-04-19T09:28:00.000Z,3057.570261,3125.084346,3035.535092,3104.106521,14156035096,3.73882E+11,2022-04-19T23:59:59.999Z
2022-04-18T00:00:00.000Z,2022-04-18T23:59:59.999Z,2022-04-18T23:06:00.000Z,2022-04-18T09:04:00.000Z,2993.483809,3062.520906,2893.912796,3057.606716,18629381299,3.6824E+11,2022-04-18T23:59:59.999Z
2022-04-17T00:00:00.000Z,2022-04-17T23:59:59.999Z,2022-04-17T15:37:00.000Z,2022-04-17T23:49:00.000Z,3061.881928,3075.77593,2989.043993,2993.403282,10463091281,3.60467E+11,2022-04-17T23:59:59.999Z
2022-04-16T00:00:00.000Z,2022-04-16T23:59:59.999Z,2022-04-16T22:16:00.000Z,2022-04-16T15:41:00.000Z,3041.123199,3074.88691,3016.421096,3062.310381,8766710365,3.68724E+11,2022-04-16T23:59:59.999Z
2022-04-15T00:00:00.000Z,2022-04-15T23:59:59.999Z,2022-04-15T04:22:00.000Z,2022-04-15T14:31:00.000Z,3020.134531,3044.287441,3001.123262,3040.916564,11256651536,3.66107E+11,2022-04-15T23:59:59.999Z
2022-04-14T00:00:00.000Z,2022-04-14T23:59:59.999Z,2022-04-14T02:14:00.000Z,2022-04-14T19:03:00.000Z,3117.821745,3139.928657,2988.435308,3019.90951,15821419931,3.63537E+11,2022-04-14T23:59:59.999Z
2022-04-13T00:00:00.000Z,2022-04-13T23:59:59.999Z,2022-04-13T23:18:00.000Z,2022-04-13T13:13:00.000Z,3029.877916,3123.575383,3006.481666,3118.344282,16088473629,3.75345E+11,2022-04-13T23:59:59.999Z
2022-04-12T00:00:00.000Z,2022-04-12T23:59:59.999Z,2022-04-12T13:06:00.000Z,2022-04-12T02:37:00.000Z,2981.420694,3077.452656,2957.872412,3030.376456,20235707410,3.64716E+11,2022-04-12T23:59:59.999Z
2022-04-11T00:00:00.000Z,2022-04-11T23:59:59.999Z,2022-04-11T01:28:00.000Z,2022-04-11T22:13:00.000Z,3209.576993,3214.461863,2962.75648,2981.052314,21891804831,3.58739E+11,2022-04-11T23:59:59.999Z
2022-04-10T00:00:00.000Z,2022-04-10T23:59:59.999Z,2022-04-10T17:41:00.000Z,2022-04-10T23:59:00.000Z,3261.291417,3303.003095,3211.866884,3211.866884,10427054790,3.86472E+11,2022-04-10T23:59:59.999Z
2022-04-09T00:00:00.000Z,2022-04-09T23:59:59.999Z,2022-04-09T23:58:00.000Z,2022-04-09T03:07:00.000Z,3191.976016,3261.963103,3187.469209,3261.916171,9908112156,3.9245E+11,2022-04-09T23:59:59.999Z
2022-04-08T00:00:00.000Z,2022-04-08T23:59:59.999Z,2022-04-08T08:52:00.000Z,2022-04-08T23:46:00.000Z,3233.272402,3301.607533,3179.142428,3192.074044,17557050669,3.84004E+11,2022-04-08T23:59:59.999Z
2022-04-07T00:00:00.000Z,2022-04-07T23:59:59.999Z,2022-04-07T12:15:00.000Z,2022-04-07T00:58:00.000Z,3172.197361,3263.474558,3155.580992,3233.274707,16745496605,3.88917E+11,2022-04-07T23:59:59.999Z
2022-04-06T00:00:00.000Z,2022-04-06T23:59:59.999Z,2022-04-06T00:00:00.000Z,2022-04-06T23:58:00.000Z,3411.672097,3411.672097,3171.204968,3171.69201,25632563639,3.81467E+11,2022-04-06T23:59:59.999Z
2022-04-05T00:00:00.000Z,2022-04-05T23:59:59.999Z,2022-04-05T12:31:00.000Z,2022-04-05T23:58:00.000Z,3521.239783,3546.706857,3410.547512,3411.792509,16681503199,4.10298E+11,2022-04-05T23:59:59.999Z
2022-04-04T00:00:00.000Z,2022-04-04T23:59:59.999Z,2022-04-04T23:35:00.000Z,2022-04-04T18:11:00.000Z,3522.364931,3535.148077,3422.00103,3521.241137,18209969743,4.23413E+11,2022-04-04T23:59:59.999Z
2022-04-03T00:00:00.000Z,2022-04-03T23:59:59.999Z,2022-04-03T22:43:00.000Z,2022-04-03T01:35:00.000Z,3444.810663,3573.960243,3421.259779,3522.8334,15333808649,4.23557E+11,2022-04-03T23:59:59.999Z
2022-04-02T00:00:00.000Z,2022-04-02T23:59:59.999Z,2022-04-02T13:37:00.000Z,2022-04-02T00:08:00.000Z,3449.788662,3521.284678,3442.00016,3445.059371,23571556215,4.1416E+11,2022-04-02T23:59:59.999Z
2022-04-01T00:00:00.000Z,2022-04-01T23:59:59.999Z,2022-04-01T18:07:00.000Z,2022-04-01T02:58:00.000Z,3282.576168,3467.555908,3223.891304,3449.55213,20982988937,4.14654E+11,2022-04-01T23:59:59.999Z
2022-03-31T00:00:00.000Z,2022-03-31T23:59:59.999Z,2022-03-31T12:40:00.000Z,2022-03-31T23:49:00.000Z,3385.289359,3435.12842,3272.934663,3281.642878,17685495686,3.94426E+11,2022-03-31T23:59:59.999Z
2022-03-30T00:00:00.000Z,2022-03-30T23:59:59.999Z,2022-03-30T18:10:00.000Z,2022-03-30T01:56:00.000Z,3401.526217,3435.286169,3349.237053,3385.157897,15302506131,4.06822E+11,2022-03-30T23:59:59.999Z
2022-03-29T00:00:00.000Z,2022-03-29T23:59:59.999Z,2022-03-29T12:23:00.000Z,2022-03-29T00:00:00.000Z,3335.021154,3470.186304,3335.021154,3401.987738,19533323636,4.08798E+11,2022-03-29T23:59:59.999Z
2022-03-28T00:00:00.000Z,2022-03-28T23:59:59.999Z,2022-03-28T19:36:00.000Z,2022-03-28T00:30:00.000Z,3292.322394,3424.019265,3279.027176,3336.634572,20620450770,4.009E+11,2022-03-28T23:59:59.999Z
2022-03-27T00:00:00.000Z,2022-03-27T23:59:59.999Z,2022-03-27T23:59:00.000Z,2022-03-27T13:02:00.000Z,3143.795603,3291.577586,3129.997758,3291.577586,13431866834,3.95442E+11,2022-03-27T23:59:59.999Z
2022-03-26T00:00:00.000Z,2022-03-26T23:59:59.999Z,2022-03-26T20:46:00.000Z,2022-03-26T01:02:00.000Z,3106.405395,3146.825409,3091.825351,3143.179066,8876420740,3.77571E+11,2022-03-26T23:59:59.999Z
2022-03-25T00:00:00.000Z,2022-03-25T23:59:59.999Z,2022-03-25T12:57:00.000Z,2022-03-25T17:13:00.000Z,3108.449036,3183.957967,3087.49083,3106.67128,17030503831,3.73144E+11,2022-03-25T23:59:59.999Z
2022-03-24T00:00:00.000Z,2022-03-24T23:59:59.999Z,2022-03-24T17:23:00.000Z,2022-03-24T13:33:00.000Z,3031.060826,3118.387774,3012.326627,3108.06191,18070503166,3.73269E+11,2022-03-24T23:59:59.999Z
2022-03-23T00:00:00.000Z,2022-03-23T23:59:59.999Z,2022-03-23T16:04:00.000Z,2022-03-23T05:16:00.000Z,2973.14505,3036.752161,2933.306734,3031.067025,16008767658,3.63981E+11,2022-03-23T23:59:59.999Z
2022-03-22T00:00:00.000Z,2022-03-22T23:59:59.999Z,2022-03-22T04:40:00.000Z,2022-03-22T00:19:00.000Z,2897.774098,3040.382765,2892.544501,2973.131131,16830539230,3.56983E+11,2022-03-22T23:59:59.999Z
2022-03-21T00:00:00.000Z,2022-03-21T23:59:59.999Z,2022-03-21T16:04:00.000Z,2022-03-21T03:29:00.000Z,2860.103182,2954.556675,2838.250478,2897.97668,15206116098,3.47921E+11,2022-03-21T23:59:59.999Z
2022-03-20T00:00:00.000Z,2022-03-20T23:59:59.999Z,2022-03-20T00:08:00.000Z,2022-03-20T17:57:00.000Z,2946.547655,2956.965463,2826.107381,2860.45913,12684727326,3.43378E+11,2022-03-20T23:59:59.999Z
2022-03-19T00:00:00.000Z,2022-03-19T23:59:59.999Z,2022-03-19T16:46:00.000Z,2022-03-19T22:19:00.000Z,2944.721744,2979.986957,2910.802203,2946.257139,11576463120,3.53638E+11,2022-03-19T23:59:59.999Z
2022-03-18T00:00:00.000Z,2022-03-18T23:59:59.999Z,2022-03-18T20:04:00.000Z,2022-03-18T04:23:00.000Z,2814.43467,2973.616137,2774.855636,2945.343025,15830879093,3.53488E+11,2022-03-18T23:59:59.999Z
2022-03-17T00:00:00.000Z,2022-03-17T23:59:59.999Z,2022-03-17T19:43:00.000Z,2022-03-17T06:53:00.000Z,2771.964019,2826.160578,2751.560725,2814.854434,12685265194,3.37789E+11,2022-03-17T23:59:59.999Z
2022-03-16T00:00:00.000Z,2022-03-16T23:59:59.999Z,2022-03-16T20:34:00.000Z,2022-03-16T00:25:00.000Z,2620.028485,2781.307231,2610.764508,2772.055618,17915109769,3.32616E+11,2022-03-16T23:59:59.999Z
2022-03-15T00:00:00.000Z,2022-03-15T23:59:59.999Z,2022-03-15T20:04:00.000Z,2022-03-15T09:10:00.000Z,2590.668934,2662.329533,2515.765983,2620.149625,12861105614,3.14353E+11,2022-03-15T23:59:59.999Z
2022-03-14T00:00:00.000Z,2022-03-14T23:59:59.999Z,2022-03-14T09:58:00.000Z,2022-03-14T00:16:00.000Z,2518.486311,2604.034434,2505.299226,2590.696051,11244398839,3.10785E+11,2022-03-14T23:59:59.999Z
2022-03-13T00:00:00.000Z,2022-03-13T23:59:59.999Z,2022-03-13T02:08:00.000Z,2022-03-13T23:04:00.000Z,2573.487982,2594.54969,2503.885178,2518.944631,8632000379,3.02143E+11,2022-03-13T23:59:59.999Z
2022-03-12T00:00:00.000Z,2022-03-12T23:59:59.999Z,2022-03-12T17:08:00.000Z,2022-03-12T00:02:00.000Z,2559.660726,2606.438613,2559.126906,2574.754205,6532996574,3.08803E+11,2022-03-12T23:59:59.999Z
2022-03-11T00:00:00.000Z,2022-03-11T23:59:59.999Z,2022-03-11T12:35:00.000Z,2022-03-11T03:19:00.000Z,2608.271175,2664.558685,2534.68817,2559.563044,12382419582,3.06946E+11,2022-03-11T23:59:59.999Z
2022-03-10T00:00:00.000Z,2022-03-10T23:59:59.999Z,2022-03-10T00:00:00.000Z,2022-03-10T13:52:00.000Z,2729.116551,2729.116551,2566.193147,2608.048498,13292477213,3.12725E+11,2022-03-10T23:59:59.999Z
2022-03-09T00:00:00.000Z,2022-03-09T23:59:59.999Z,2022-03-09T09:27:00.000Z,2022-03-09T00:14:00.000Z,2577.165363,2761.796469,2573.655189,2729.783504,14173665398,3.27285E+11,2022-03-09T23:59:59.999Z
2022-03-08T00:00:00.000Z,2022-03-08T23:59:59.999Z,2022-03-08T18:19:00.000Z,2022-03-08T00:05:00.000Z,2497.721431,2618.16612,2489.755244,2576.747612,13922922903,3.08902E+11,2022-03-08T23:59:59.999Z
2022-03-07T00:00:00.000Z,2022-03-07T23:59:59.999Z,2022-03-07T14:31:00.000Z,2022-03-07T20:05:00.000Z,2555.297578,2639.943219,2455.593727,2497.77132,14594098731,2.994E+11,2022-03-07T23:59:59.999Z
2022-03-06T00:00:00.000Z,2022-03-06T23:59:59.999Z,2022-03-06T01:01:00.000Z,2022-03-06T23:59:00.000Z,2664.943597,2673.637166,2555.037441,2555.037441,8872976607,3.06229E+11,2022-03-06T23:59:59.999Z
2022-03-05T00:00:00.000Z,2022-03-05T23:59:59.999Z,2022-03-05T20:21:00.000Z,2022-03-05T01:04:00.000Z,2618.473533,2679.102464,2596.990006,2664.831174,8072368396,3.19353E+11,2022-03-05T23:59:59.999Z
2022-03-04T00:00:00.000Z,2022-03-04T23:59:59.999Z,2022-03-04T00:01:00.000Z,2022-03-04T22:32:00.000Z,2834.987403,2835.176317,2587.748176,2617.156028,14496939024,3.13604E+11,2022-03-04T23:59:59.999Z
2022-03-03T00:00:00.000Z,2022-03-03T23:59:59.999Z,2022-03-03T01:02:00.000Z,2022-03-03T17:31:00.000Z,2950.156662,2964.673394,2797.3193,2834.469105,13091199728,3.39605E+11,2022-03-03T23:59:59.999Z
2022-03-02T00:00:00.000Z,2022-03-02T23:59:59.999Z,2022-03-02T04:10:00.000Z,2022-03-02T19:34:00.000Z,2972.471971,3026.86828,2919.943099,2950.118501,16636517503,3.53422E+11,2022-03-02T23:59:59.999Z
2022-03-01T00:00:00.000Z,2022-03-01T23:59:59.999Z,2022-03-01T14:07:00.000Z,2022-03-01T10:13:00.000Z,2919.775878,3029.65156,2868.938999,2972.485066,18757425786,3.56061E+11,2022-03-01T23:59:59.999Z
2022-02-28T00:00:00.000Z,2022-02-28T23:59:59.999Z,2022-02-28T22:40:00.000Z,2022-02-28T06:14:00.000Z,2621.17215,2929.180525,2586.388112,2919.201229,19266124733,3.49639E+11,2022-02-28T23:59:59.999Z
2022-02-27T00:00:00.000Z,2022-02-27T23:59:59.999Z,2022-02-27T12:55:00.000Z,2022-02-27T21:22:00.000Z,2780.504382,2831.125543,2581.615662,2621.801794,16150857254,3.13983E+11,2022-02-27T23:59:59.999Z
2022-02-26T00:00:00.000Z,2022-02-26T23:59:59.999Z,2022-02-26T21:31:00.000Z,2022-02-26T09:17:00.000Z,2764.989507,2849.423985,2745.009071,2781.111904,11724648351,3.33024E+11,2022-02-26T23:59:59.999Z
2022-02-25T00:00:00.000Z,2022-02-25T23:59:59.999Z,2022-02-25T23:37:00.000Z,2022-02-25T09:31:00.000Z,2598.436291,2821.972435,2579.207982,2764.535656,17208902048,3.31002E+11,2022-02-25T23:59:59.999Z
2022-02-24T00:00:00.000Z,2022-02-24T23:59:59.999Z,2022-02-24T20:20:00.000Z,2022-02-24T07:37:00.000Z,2588.166183,2689.047638,2308.914731,2598.06716,29312342666,3.11035E+11,2022-02-24T23:59:59.999Z
2022-02-23T00:00:00.000Z,2022-02-23T23:59:59.999Z,2022-02-23T13:03:00.000Z,2022-02-23T23:22:00.000Z,2639.44701,2741.368439,2587.412955,2590.359621,13382637240,3.10077E+11,2022-02-23T23:59:59.999Z
2022-02-22T00:00:00.000Z,2022-02-22T23:59:59.999Z,2022-02-22T15:31:00.000Z,2022-02-22T06:34:00.000Z,2572.898567,2648.916694,2510.678705,2639.299263,16360200507,3.15899E+11,2022-02-22T23:59:59.999Z
2022-02-21T00:00:00.000Z,2022-02-21T23:59:59.999Z,2022-02-21T08:07:00.000Z,2022-02-21T23:56:00.000Z,2627.665451,2752.458514,2568.254454,2573.816226,18646392740,3.08027E+11,2022-02-21T23:59:59.999Z
2022-02-20T00:00:00.000Z,2022-02-20T23:59:59.999Z,2022-02-20T00:00:00.000Z,2022-02-20T21:45:00.000Z,2763.756658,2763.756658,2585.946398,2628.648543,11641437834,3.14554E+11,2022-02-20T23:59:59.999Z
2022-02-19T00:00:00.000Z,2022-02-19T23:59:59.999Z,2022-02-19T01:28:00.000Z,2022-02-19T13:10:00.000Z,2784.872899,2826.34791,2707.378455,2763.701214,9774183169,3.30677E+11,2022-02-19T23:59:59.999Z
2022-02-18T00:00:00.000Z,2022-02-18T23:59:59.999Z,2022-02-18T09:01:00.000Z,2022-02-18T18:20:00.000Z,2884.340648,2937.308674,2761.643245,2785.727491,15748173433,3.33274E+11,2022-02-18T23:59:59.999Z
2022-02-17T00:00:00.000Z,2022-02-17T23:59:59.999Z,2022-02-17T01:13:00.000Z,2022-02-17T21:28:00.000Z,3126.8585,3154.61527,2861.852063,2881.482038,15860206214,3.44691E+11,2022-02-17T23:59:59.999Z
2022-02-16T00:00:00.000Z,2022-02-16T23:59:59.999Z,2022-02-16T00:01:00.000Z,2022-02-16T16:22:00.000Z,3180.446804,3181.616886,3055.168205,3127.830117,12352406833,3.74118E+11,2022-02-16T23:59:59.999Z
2022-02-15T00:00:00.000Z,2022-02-15T23:59:59.999Z,2022-02-15T23:47:00.000Z,2022-02-15T00:53:00.000Z,2933.729103,3185.520701,2917.857288,3179.877076,13921257873,3.803E+11,2022-02-15T23:59:59.999Z
2022-02-14T00:00:00.000Z,2022-02-14T23:59:59.999Z,2022-02-14T14:28:00.000Z,2022-02-14T01:34:00.000Z,2880.187676,2957.963729,2840.257514,2933.479036,12164552172,3.50792E+11,2022-02-14T23:59:59.999Z
2022-02-13T00:00:00.000Z,2022-02-13T23:59:59.999Z,2022-02-13T14:19:00.000Z,2022-02-13T19:46:00.000Z,2916.78947,2947.776596,2845.397613,2883.463488,9054963563,3.44772E+11,2022-02-13T23:59:59.999Z
2022-02-12T00:00:00.000Z,2022-02-12T23:59:59.999Z,2022-02-12T20:37:00.000Z,2022-02-12T15:21:00.000Z,2927.386411,2980.079423,2870.177012,2917.362682,11254355757,3.48786E+11,2022-02-12T23:59:59.999Z
2022-02-11T00:00:00.000Z,2022-02-11T23:59:59.999Z,2022-02-11T14:34:00.000Z,2022-02-11T22:56:00.000Z,3077.413063,3127.450728,2888.707869,2927.383633,16043881065,3.49944E+11,2022-02-11T23:59:59.999Z
2022-02-10T00:00:00.000Z,2022-02-10T23:59:59.999Z,2022-02-10T11:39:00.000Z,2022-02-10T23:49:00.000Z,3240.113144,3271.316154,3070.378104,3077.482239,18629485080,3.67845E+11,2022-02-10T23:59:59.999Z
2022-02-09T00:00:00.000Z,2022-02-09T23:59:59.999Z,2022-02-09T20:41:00.000Z,2022-02-09T05:23:00.000Z,3121.182543,3263.155715,3063.160198,3239.457115,13951308490,3.87162E+11,2022-02-09T23:59:59.999Z
2022-02-08T00:00:00.000Z,2022-02-08T23:59:59.999Z,2022-02-08T06:20:00.000Z,2022-02-08T17:46:00.000Z,3143.008465,3219.472605,3038.377827,3122.608569,17136080906,3.73154E+11,2022-02-08T23:59:59.999Z
2022-02-07T00:00:00.000Z,2022-02-07T23:59:59.999Z,2022-02-07T19:31:00.000Z,2022-02-07T01:12:00.000Z,3057.421998,3182.52844,3002.927079,3142.470615,15197063785,3.75486E+11,2022-02-07T23:59:59.999Z
2022-02-06T00:00:00.000Z,2022-02-06T23:59:59.999Z,2022-02-06T23:47:00.000Z,2022-02-06T15:07:00.000Z,3014.959756,3061.261152,2965.42995,3057.476124,9466018022,3.65288E+11,2022-02-06T23:59:59.999Z
2022-02-05T00:00:00.000Z,2022-02-05T23:59:59.999Z,2022-02-05T15:41:00.000Z,2022-02-05T01:49:00.000Z,2984.446001,3054.130158,2966.780961,3014.64831,13102093957,3.6013E+11,2022-02-05T23:59:59.999Z
2022-02-04T00:00:00.000Z,2022-02-04T23:59:59.999Z,2022-02-04T23:59:00.000Z,2022-02-04T01:50:00.000Z,2681.057588,2983.586995,2675.44395,2983.586995,18987223729,3.5638E+11,2022-02-04T23:59:59.999Z
2022-02-03T00:00:00.000Z,2022-02-03T23:59:59.999Z,2022-02-03T00:32:00.000Z,2022-02-03T20:55:00.000Z,2682.22604,2712.482755,2587.783362,2679.162508,12755505065,3.1998E+11,2022-02-03T23:59:59.999Z
2022-02-02T00:00:00.000Z,2022-02-02T23:59:59.999Z,2022-02-02T12:52:00.000Z,2022-02-02T21:52:00.000Z,2791.958878,2802.212079,2630.120305,2682.853983,13876301217,3.20385E+11,2022-02-02T23:59:59.999Z
2022-02-01T00:00:00.000Z,2022-02-01T23:59:59.999Z,2022-02-01T17:05:00.000Z,2022-02-01T00:04:00.000Z,2687.898952,2802.315458,2682.621877,2792.117244,13194846235,3.33395E+11,2022-02-01T23:59:59.999Z
2022-01-31T00:00:00.000Z,2022-01-31T23:59:59.999Z,2022-01-31T22:32:00.000Z,2022-01-31T04:34:00.000Z,2603.263396,2697.735368,2489.072176,2688.278922,13778234614,3.2096E+11,2022-01-31T23:59:59.999Z
2022-01-30T00:00:00.000Z,2022-01-30T23:59:59.999Z,2022-01-30T12:39:00.000Z,2022-01-30T20:08:00.000Z,2598.56499,2631.408416,2550.461009,2603.466582,9501221177,3.10799E+11,2022-01-30T23:59:59.999Z
2022-01-29T00:00:00.000Z,2022-01-29T23:59:59.999Z,2022-01-29T20:42:00.000Z,2022-01-29T02:53:00.000Z,2546.590514,2627.60941,2526.989644,2597.084692,11172062661,3.10001E+11,2022-01-29T23:59:59.999Z
2022-01-28T00:00:00.000Z,2022-01-28T23:59:59.999Z,2022-01-28T23:42:00.000Z,2022-01-28T12:52:00.000Z,2421.64691,2548.778569,2367.833737,2547.091978,14666227351,3.04E+11,2022-01-28T23:59:59.999Z
2022-01-27T00:00:00.000Z,2022-01-27T23:59:59.999Z,2022-01-27T15:17:00.000Z,2022-01-27T21:22:00.000Z,2467.18846,2510.451687,2328.452267,2423.001263,16126522783,2.89156E+11,2022-01-27T23:59:59.999Z
2022-01-26T00:00:00.000Z,2022-01-26T23:59:59.999Z,2022-01-26T19:11:00.000Z,2022-01-26T22:09:00.000Z,2455.579072,2705.784066,2417.683207,2468.030278,21229909340,2.94496E+11,2022-01-26T23:59:59.999Z
2022-01-25T00:00:00.000Z,2022-01-25T23:59:59.999Z,2022-01-25T19:18:00.000Z,2022-01-25T07:16:00.000Z,2440.39346,2498.507013,2359.384848,2455.934962,16179776932,2.9302E+11,2022-01-25T23:59:59.999Z
2022-01-24T00:00:00.000Z,2022-01-24T23:59:59.999Z,2022-01-24T00:01:00.000Z,2022-01-24T14:13:00.000Z,2535.891002,2537.208516,2172.301153,2440.352326,28220804648,2.91128E+11,2022-01-24T23:59:59.999Z
2022-01-23T00:00:00.000Z,2022-01-23T23:59:59.999Z,2022-01-23T09:37:00.000Z,2022-01-23T20:05:00.000Z,2406.924416,2542.144738,2381.515159,2535.039051,16481489511,3.02389E+11,2022-01-23T23:59:59.999Z
2022-01-22T00:00:00.000Z,2022-01-22T23:59:59.999Z,2022-01-22T00:41:00.000Z,2022-01-22T10:14:00.000Z,2561.145322,2615.247244,2330.247274,2405.181065,27369692036,2.86867E+11,2022-01-22T23:59:59.999Z
2022-01-21T00:00:00.000Z,2022-01-21T23:59:59.999Z,2022-01-21T00:45:00.000Z,2022-01-21T23:13:00.000Z,3002.956891,3029.081018,2496.813074,2557.931623,26796291874,3.0505E+11,2022-01-21T23:59:59.999Z
2022-01-20T00:00:00.000Z,2022-01-20T23:59:59.999Z,2022-01-20T16:07:00.000Z,2022-01-20T23:58:00.000Z,3095.271612,3265.336814,3000.908133,3001.120038,10645922764,3.57863E+11,2022-01-20T23:59:59.999Z
2022-01-19T00:00:00.000Z,2022-01-19T23:59:59.999Z,2022-01-19T02:20:00.000Z,2022-01-19T08:37:00.000Z,3163.850271,3171.158398,3055.212378,3095.825838,13187424144,3.69114E+11,2022-01-19T23:59:59.999Z
2022-01-18T00:00:00.000Z,2022-01-18T23:59:59.999Z,2022-01-18T01:16:00.000Z,2022-01-18T18:10:00.000Z,3212.287602,3236.016147,3096.12346,3164.025254,13024154091,3.77202E+11,2022-01-18T23:59:59.999Z
2022-01-17T00:00:00.000Z,2022-01-17T23:59:59.999Z,2022-01-17T00:09:00.000Z,2022-01-17T22:20:00.000Z,3350.947177,3355.81933,3157.224166,3212.304897,12344309617,3.82914E+11,2022-01-17T23:59:59.999Z
